,date,high fever
985,2022-11-20,418.1707323114767
986,2022-11-27,301.22624730946643
987,2022-12-04,315.05835712183034
988,2022-12-11,698.6848727659035
989,2022-12-18,247.62927018170183
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,438.2853536483793
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
