,date,strep throat
877,2020-10-25,772.6150037995653
878,2020-11-01,441.9120890923099
879,2020-11-08,328.74796988290274
880,2020-11-15,186.91438561029364
881,2020-11-22,1459.1760764090352
882,2020-11-29,614.0891314806851
883,2020-12-06,267.5637599354239
884,2020-12-13,180.23184271718804
885,2020-12-20,465.2889114053662
886,2020-12-27,652.9984149468646
887,2021-01-03,476.1647595020409
888,2021-01-10,498.62723846033015
889,2021-01-17,0.0
890,2021-01-24,291.82848640672904
891,2021-01-31,782.14259401745
892,2021-02-07,520.6171923919366
893,2021-02-14,572.2268177525124
894,2021-02-21,662.06203753964
895,2021-02-28,446.3614889028794
896,2021-03-07,828.6588386677981
897,2021-03-14,410.9832890118929
898,2021-03-21,508.299862289749
899,2021-03-28,631.3272370423189
900,2021-04-04,286.95965066244605
901,2021-04-11,1113.225384594663
902,2021-04-18,987.8220098387245
903,2021-04-25,630.921402683096
904,2021-05-02,362.01048574087264
905,2021-05-09,767.2628476892704
906,2021-05-16,632.682442800951
907,2021-05-23,421.02909077638907
908,2021-05-30,351.56857701140797
909,2021-06-06,714.8537290216574
910,2021-06-13,826.1568208490858
911,2021-06-20,839.9363696497122
912,2021-06-27,555.7683633137505
913,2021-07-04,656.3169168872329
914,2021-07-11,668.5195055021272
915,2021-07-18,456.987383608063
916,2021-07-25,730.5393342619012
917,2021-08-01,1058.8640733888772
918,2021-08-08,578.4067269056998
919,2021-08-15,665.8629835007343
920,2021-08-22,405.9851851209581
921,2021-08-29,354.43977020605706
922,2021-09-05,1103.3691311502446
923,2021-09-12,1019.921221791356
924,2021-09-19,922.3049289566073
925,2021-09-26,1063.7351472724604
926,2021-10-03,411.327443253638
927,2021-10-10,827.2757554057943
928,2021-10-17,424.65253041848877
929,2021-10-24,566.7405324048865
930,2021-10-31,826.4158750798073
931,2021-11-07,946.3732284723119
932,2021-11-14,454.49440300570217
933,2021-11-21,721.6484782182473
934,2021-11-28,930.4544618849702
935,2021-12-05,943.4896105841947
936,2021-12-12,923.5337524363865
937,2021-12-19,750.7132466061285
938,2021-12-26,1220.8910987673335
939,2022-01-02,1197.2752188004386
940,2022-01-09,1893.0553114480374
941,2022-01-16,1406.0365025521671
942,2022-01-23,1286.4271149363915
943,2022-01-30,1243.4917225585966
944,2022-02-06,809.7431746508241
945,2022-02-13,763.2102266479251
946,2022-02-20,652.1488167138398
947,2022-02-27,692.7715187607403
948,2022-03-06,660.5255049618903
949,2022-03-13,777.971262419036
950,2022-03-20,372.42473720663907
951,2022-03-27,993.02958677794
952,2022-04-03,722.3217195109277
953,2022-04-10,780.1964012917041
954,2022-04-17,572.4411983395502
955,2022-04-24,555.1824258207727
956,2022-05-01,384.56419415312126
957,2022-05-08,720.793631849726
958,2022-05-15,468.85031457873356
959,2022-05-22,744.7272808478049
960,2022-05-29,779.7756650942025
961,2022-06-05,670.4944651953945
962,2022-06-12,506.353185198032
963,2022-06-19,1810.976515640773
964,2022-06-26,554.2650169284594
965,2022-07-03,708.0085446644642
966,2022-07-10,645.8452825473885
967,2022-07-17,642.6710237977413
968,2022-07-24,757.7779884674101
969,2022-07-31,211.4553503305441
970,2022-08-07,376.3993531928277
971,2022-08-14,769.8049081843776
972,2022-08-21,718.9307239334796
973,2022-08-28,852.2637922557547
974,2022-09-04,598.6064403782431
975,2022-09-11,735.5060441411766
976,2022-09-18,715.2755062030355
977,2022-09-25,1387.668627062957
978,2022-10-02,856.5083135661334
979,2022-10-09,703.8938721532968
980,2022-10-16,1283.598968781884
981,2022-10-23,1275.6488273854804
982,2022-10-30,1022.9846546094645
983,2022-11-06,1308.1654697472034
984,2022-11-13,1742.8722188930337
985,2022-11-20,1421.884588965063
986,2022-11-27,1685.9137602557116
987,2022-12-04,1582.510636534717
988,2022-12-11,1940.8665031041417
989,2022-12-18,1852.105670770399
990,2022-12-25,1767.5947023114172
991,2023-01-01,1389.4958911610433
992,2023-01-08,1651.7121646931482
993,2023-01-15,1553.5367273728596
994,2023-01-22,1590.1246505529841
995,2023-01-29,0.0
