,date,strep
848,2020-04-05,557.2827272596567
849,2020-04-12,468.88273651710455
850,2020-04-19,998.1312411386909
851,2020-04-26,528.0932283422278
852,2020-05-03,543.0143840189729
853,2020-05-10,647.6907272286049
854,2020-05-17,463.64537997055345
855,2020-05-24,684.4604320215605
856,2020-05-31,417.02593222470347
857,2020-06-07,445.75218513359283
858,2020-06-14,109.4793382193209
859,2020-06-21,1016.1423751127926
860,2020-06-28,538.4692966945485
861,2020-07-05,454.28110360173446
862,2020-07-12,787.7339517451045
863,2020-07-19,510.6523297406067
864,2020-07-26,1081.9495610009583
865,2020-08-02,773.1701897558721
866,2020-08-09,883.4901922470369
867,2020-08-16,669.446925535381
868,2020-08-23,897.8641842801615
869,2020-08-30,733.5839323197954
870,2020-09-06,646.885791638571
871,2020-09-13,1079.7019932424826
872,2020-09-20,771.5902593738746
873,2020-09-27,793.2732656374048
874,2020-10-04,1091.2688576542826
875,2020-10-11,988.8215864889982
876,2020-10-18,405.54669464359546
877,2020-10-25,1111.348333810854
878,2020-11-01,701.3298923516187
879,2020-11-08,523.505584188822
880,2020-11-15,725.7880028821407
881,2020-11-22,949.1684126156268
882,2020-11-29,1132.120340388939
883,2020-12-06,1101.3988233792968
884,2020-12-13,1108.9934021635033
885,2020-12-20,647.038043902208
886,2020-12-27,571.3389995366192
887,2021-01-03,673.6898906251839
888,2021-01-10,965.3232790091937
889,2021-01-17,714.7812797613498
890,2021-01-24,418.54478850886693
891,2021-01-31,920.1338168679964
892,2021-02-07,1085.3625908282668
893,2021-02-14,848.7929487917977
894,2021-02-21,797.5981188217139
895,2021-02-28,979.6215638575084
896,2021-03-07,1101.5970955511605
897,2021-03-14,747.9838313815086
898,2021-03-21,971.4209952153088
899,2021-03-28,808.2663276563757
900,2021-04-04,333.9948691682594
901,2021-04-11,1496.3749109478244
902,2021-04-18,1193.4550240951728
903,2021-04-25,831.254814855623
904,2021-05-02,612.0105574737515
905,2021-05-09,1318.9794745665652
906,2021-05-16,1044.730562509205
907,2021-05-23,1238.713519347762
908,2021-05-30,822.7860911115797
909,2021-06-06,1429.8848496760384
910,2021-06-13,1110.6620021746205
911,2021-06-20,959.0905659261537
912,2021-06-27,1090.172681995756
913,2021-07-04,1037.9797140031785
914,2021-07-11,1249.9629118231496
915,2021-07-18,787.5578075629483
916,2021-07-25,1278.064202306554
917,2021-08-01,877.2410049046358
918,2021-08-08,527.7470973523363
919,2021-08-15,761.8105726850239
920,2021-08-22,677.0231551920399
921,2021-08-29,913.8495207713094
922,2021-09-05,1579.7904861679358
923,2021-09-12,1355.4395707500216
924,2021-09-19,1969.665153399757
925,2021-09-26,1236.8224823173846
926,2021-10-03,913.928577070687
927,2021-10-10,1866.2495745974027
928,2021-10-17,1528.264985949974
929,2021-10-24,1482.2952091072975
930,2021-10-31,1299.5306405249696
931,2021-11-07,2161.434803791197
932,2021-11-14,1089.6033641376857
933,2021-11-21,1385.8783130546972
934,2021-11-28,1855.6457128444433
935,2021-12-05,1522.527966777687
936,2021-12-12,1589.4573174916547
937,2021-12-19,1702.3077806573785
938,2021-12-26,1697.0462396075327
939,2022-01-02,1732.4285612102506
940,2022-01-09,2255.02663145362
941,2022-01-16,2067.817556078303
942,2022-01-23,1586.8490188371404
943,2022-01-30,1537.0645593796194
944,2022-02-06,980.5947451334324
945,2022-02-13,1065.7336181545124
946,2022-02-20,1563.4385916938647
947,2022-02-27,805.9343432297102
948,2022-03-06,1471.2621012009165
949,2022-03-13,1321.2495596157266
950,2022-03-20,717.1930975000337
951,2022-03-27,1288.4447512405573
952,2022-04-03,1167.9326379736478
953,2022-04-10,1059.1098566113108
954,2022-04-17,738.0324195669045
955,2022-04-24,708.5329057858178
956,2022-05-01,550.1371935033046
957,2022-05-08,1041.8169992817764
958,2022-05-15,1282.4957942190808
959,2022-05-22,1189.8183071737535
960,2022-05-29,1168.770349433858
961,2022-06-05,1018.2223140354552
962,2022-06-12,836.9114761102675
963,2022-06-19,1651.9058892554804
964,2022-06-26,667.1828026612095
965,2022-07-03,1143.8998623472855
966,2022-07-10,709.0084082618039
967,2022-07-17,1093.8555115545087
968,2022-07-24,1079.1592774524624
969,2022-07-31,699.8921824065351
970,2022-08-07,788.2580423578713
971,2022-08-14,1291.598023441938
972,2022-08-21,1326.6587445829466
973,2022-08-28,1029.2864602676855
974,2022-09-04,1022.8467688802103
975,2022-09-11,1428.4646008472678
976,2022-09-18,1118.9462373924837
977,2022-09-25,1852.131851790478
978,2022-10-02,1348.668295606643
979,2022-10-09,1470.4293723172912
980,2022-10-16,2068.2197462616746
981,2022-10-23,1968.2263356775418
982,2022-10-30,1896.478846378826
983,2022-11-06,1723.3258326392254
984,2022-11-13,3167.4252358013046
985,2022-11-20,2356.523622887217
986,2022-11-27,2680.0107689635547
987,2022-12-04,2924.3279475297136
988,2022-12-11,3189.1867071582674
989,2022-12-18,2863.9135911953394
990,2022-12-25,2542.0226043140487
991,2023-01-01,2572.208967460676
992,2023-01-08,2539.806315477128
993,2023-01-15,2375.9507384199433
994,2023-01-22,2608.8876464546956
995,2023-01-29,1190.114665764537
