,date,influenza symptoms
964,2022-06-26,16.11628879733378
965,2022-07-03,20.440490389152306
966,2022-07-10,53.309244680704865
967,2022-07-17,35.907412495078056
968,2022-07-24,0.0
969,2022-07-31,13.654111389305806
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,13.667207796097884
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,25.337972719288913
976,2022-09-18,0.0
977,2022-09-25,34.45263595228246
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,12.939236959768866
981,2022-10-23,39.292745483777246
982,2022-10-30,40.24193097844239
983,2022-11-06,30.483083546589977
984,2022-11-13,71.34112758662356
985,2022-11-20,72.03302558249068
986,2022-11-27,79.3715633489185
987,2022-12-04,79.04861422020343
988,2022-12-11,44.17069401985963
989,2022-12-18,36.81468687839771
990,2022-12-25,0.0
991,2023-01-01,55.25338827208542
992,2023-01-08,45.039678749910934
993,2023-01-15,21.848042943759477
994,2023-01-22,27.191163232927313
995,2023-01-29,0.0
