,date,walking pneumonia
939,2022-01-02,142.88544637068532
940,2022-01-09,99.61991462455035
941,2022-01-16,72.93372932687954
942,2022-01-23,0.0
943,2022-01-30,133.29397599824762
944,2022-02-06,0.0
945,2022-02-13,150.2619112880256
946,2022-02-20,97.06267846077259
947,2022-02-27,60.91065772049768
948,2022-03-06,104.62914305675757
949,2022-03-13,132.17998011509533
950,2022-03-20,0.0
951,2022-03-27,53.43972906622264
952,2022-04-03,72.51049226421969
953,2022-04-10,86.63907797065973
954,2022-04-17,0.0
955,2022-04-24,43.51500365833507
956,2022-05-01,132.50667546644866
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,110.7915327772036
961,2022-06-05,116.76547530090771
962,2022-06-12,274.3206160623306
963,2022-06-19,85.05539064912655
964,2022-06-26,153.5072961501608
965,2022-07-03,0.0
966,2022-07-10,104.6081981468486
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,102.80167187713856
970,2022-08-07,0.0
971,2022-08-14,54.65438174331393
972,2022-08-21,0.0
973,2022-08-28,78.03380860321481
974,2022-09-04,68.71556315629
975,2022-09-11,0.0
976,2022-09-18,58.651838428046894
977,2022-09-25,0.0
978,2022-10-02,67.31187668682529
979,2022-10-09,110.00205064438569
980,2022-10-16,119.95771101561115
981,2022-10-23,0.0
982,2022-10-30,88.88629018597928
983,2022-11-06,149.75798936976176
984,2022-11-13,128.5544658172727
985,2022-11-20,73.3695887003664
986,2022-11-27,102.10686513484679
987,2022-12-04,173.45620278838587
988,2022-12-11,235.48527547659313
989,2022-12-18,101.97490461360185
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,155.6184471961898
993,2023-01-15,132.76215792797478
994,2023-01-22,61.37471402626909
995,2023-01-29,249.3099980354601
