,date,flu fever
952,2022-04-03,66.85837462402986
953,2022-04-10,205.92685760750948
954,2022-04-17,145.1555788022297
955,2022-04-24,48.632744399903565
956,2022-05-01,151.14578686659962
957,2022-05-08,90.29923679489421
958,2022-05-15,116.81344704807366
959,2022-05-22,0.0
960,2022-05-29,93.21831970255124
961,2022-06-05,32.81835234947083
962,2022-06-12,0.0
963,2022-06-19,119.55851751971217
964,2022-06-26,34.98064193389835
965,2022-07-03,73.35193972292599
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,96.28248346400343
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,50.59113502967545
972,2022-08-21,0.0
973,2022-08-28,35.38416972638418
974,2022-09-04,92.90294160282686
975,2022-09-11,0.0
976,2022-09-18,133.88823940035726
977,2022-09-25,0.0
978,2022-10-02,51.99671955498181
979,2022-10-09,122.21867332109572
980,2022-10-16,111.98184137997849
981,2022-10-23,130.92240469973146
982,2022-10-30,89.89318709874952
983,2022-11-06,59.006425677288675
984,2022-11-13,141.34139138339117
985,2022-11-20,293.3505965834962
986,2022-11-27,293.66660440960766
987,2022-12-04,353.4634269860859
988,2022-12-11,387.16922798707793
989,2022-12-18,707.2194433154276
990,2022-12-25,408.6294989280281
991,2023-01-01,150.7030687492464
992,2023-01-08,187.95828300481077
993,2023-01-15,197.4546622486699
994,2023-01-22,52.56428487576877
995,2023-01-29,0.0
