,date,flu lasts
939,2022-01-02,1.1655843411446205
940,2022-01-09,0.0
941,2022-01-16,5.83928805877371
942,2022-01-23,1.8235174797415379
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,1.339436378513718
946,2022-02-20,0.0
947,2022-02-27,1.8474168921306386
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.9435778723872763
953,2022-04-10,0.0
954,2022-04-17,1.9268239196383148
955,2022-04-24,0.9543962225325789
956,2022-05-01,2.269032677537929
957,2022-05-08,0.9716152754555959
958,2022-05-15,0.8072255583271615
959,2022-05-22,0.0
960,2022-05-29,2.66442114493246
961,2022-06-05,0.0
962,2022-06-12,1.5560485793592107
963,2022-06-19,2.5204799215744487
964,2022-06-26,0.0
965,2022-07-03,2.51111938143437
966,2022-07-10,0.0
967,2022-07-17,1.0480711963663778
968,2022-07-24,0.9414681787065062
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,1.8378961861112602
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,1.9074640832495
976,2022-09-18,1.3589014062681568
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.9444433782072388
981,2022-10-23,1.5455458564488669
982,2022-10-30,1.7981878410224086
983,2022-11-06,4.06865898907917
984,2022-11-13,0.8468801229043017
985,2022-11-20,4.782615101904837
986,2022-11-27,3.2347408070718693
987,2022-12-04,2.1602414340813367
988,2022-12-11,3.057912390880683
989,2022-12-18,0.0
990,2022-12-25,3.19217727755608
991,2023-01-01,1.0555617079786863
992,2023-01-08,0.9004720890861944
993,2023-01-15,2.359216476457349
994,2023-01-22,0.0
