,date,/m/06p_bp
877,2020-10-25,437.4081275443792
878,2020-11-01,357.82454231405194
879,2020-11-08,414.22136420834454
880,2020-11-15,539.3353149071713
881,2020-11-22,408.0555994950353
882,2020-11-29,415.15137821959036
883,2020-12-06,421.8595271369956
884,2020-12-13,398.84621572158824
885,2020-12-20,415.24594514599215
886,2020-12-27,421.9035437207778
887,2021-01-03,337.05631263360505
888,2021-01-10,353.06435313109444
889,2021-01-17,350.837862449563
890,2021-01-24,351.55378756170614
891,2021-01-31,498.0402068886416
892,2021-02-07,282.3976243313724
893,2021-02-14,338.66514896348394
894,2021-02-21,254.1355959165375
895,2021-02-28,305.41391770549893
896,2021-03-07,240.90956555129614
897,2021-03-14,377.606292546414
898,2021-03-21,450.3045436427966
899,2021-03-28,421.603585929126
900,2021-04-04,293.027230618454
901,2021-04-11,204.57473937641282
902,2021-04-18,329.76124289347973
903,2021-04-25,461.1659564343291
904,2021-05-02,298.2817056553582
905,2021-05-09,357.2903897800266
906,2021-05-16,633.7600215619843
907,2021-05-23,366.14616411526345
908,2021-05-30,388.77467862432127
909,2021-06-06,278.86899806247305
910,2021-06-13,362.46946219654524
911,2021-06-20,292.5892258457842
912,2021-06-27,421.31366767596825
913,2021-07-04,349.70734551295476
914,2021-07-11,370.4720880396179
915,2021-07-18,447.16924828370236
916,2021-07-25,480.8493899093596
917,2021-08-01,562.077550766232
918,2021-08-08,475.40667256107196
919,2021-08-15,465.1465909733062
920,2021-08-22,427.17117698367156
921,2021-08-29,350.87877971954964
922,2021-09-05,347.2548377762247
923,2021-09-12,538.4799804727553
924,2021-09-19,477.65166199843134
925,2021-09-26,605.7674536797459
926,2021-10-03,542.6069364453723
927,2021-10-10,379.420393544298
928,2021-10-17,485.23129169182204
929,2021-10-24,517.1025111749325
930,2021-10-31,623.3166974501705
931,2021-11-07,575.6691472986906
932,2021-11-14,473.2337671479544
933,2021-11-21,548.2487193130646
934,2021-11-28,548.549911099062
935,2021-12-05,515.0059165668702
936,2021-12-12,591.6689729868003
937,2021-12-19,802.7982506288871
938,2021-12-26,796.7728849042577
939,2022-01-02,798.9730864683737
940,2022-01-09,419.97211383281604
941,2022-01-16,530.0348120254882
942,2022-01-23,572.1447000656757
943,2022-01-30,302.2040301778894
944,2022-02-06,429.9348182834303
945,2022-02-13,302.29315897750837
946,2022-02-20,457.64831963682053
947,2022-02-27,477.7726849196431
948,2022-03-06,337.45450242495343
949,2022-03-13,407.4185199343062
950,2022-03-20,485.7560123795364
951,2022-03-27,398.62054054262927
952,2022-04-03,466.7723493881487
953,2022-04-10,368.644647415018
954,2022-04-17,228.5858658419702
955,2022-04-24,354.43012394081734
956,2022-05-01,394.06916001600064
957,2022-05-08,412.75205591202024
958,2022-05-15,435.59320648524886
959,2022-05-22,271.7259260132114
960,2022-05-29,404.1922928375725
961,2022-06-05,264.24477119633
962,2022-06-12,245.19768055265467
963,2022-06-19,292.83926339748376
964,2022-06-26,339.89150004910937
965,2022-07-03,192.40130471220138
966,2022-07-10,256.5732173365289
967,2022-07-17,438.2373667885133
968,2022-07-24,283.13154323815417
969,2022-07-31,326.16524660321846
970,2022-08-07,338.2135012757455
971,2022-08-14,343.22494578127436
972,2022-08-21,222.3938079240355
973,2022-08-28,302.606324795438
974,2022-09-04,351.3961012671841
975,2022-09-11,398.2450801627705
976,2022-09-18,459.8681478250703
977,2022-09-25,432.7725583183253
978,2022-10-02,314.28949955609767
979,2022-10-09,432.2447225637099
980,2022-10-16,503.71720270396486
981,2022-10-23,472.24938385836754
982,2022-10-30,341.7096777862289
983,2022-11-06,512.4655145083666
984,2022-11-13,394.1183272982421
985,2022-11-20,625.3622514315855
986,2022-11-27,527.2715933515811
987,2022-12-04,315.9957583233786
988,2022-12-11,592.5709267210698
989,2022-12-18,514.7080817559954
990,2022-12-25,440.06540916324315
991,2023-01-01,455.74190637187405
992,2023-01-08,455.98826707453026
993,2023-01-15,385.9096768214174
994,2023-01-22,578.8476745935386
995,2023-01-29,356.9004077936468
