,date,sinus
836,2020-01-12,1816.8986513444509
837,2020-01-19,1965.978493335499
838,2020-01-26,2001.7644973790036
839,2020-02-02,1861.8086457748364
840,2020-02-09,1977.755967947486
841,2020-02-16,2430.664439601671
842,2020-02-23,2193.740771335563
843,2020-03-01,2126.1825040766025
844,2020-03-08,1533.0607284973153
845,2020-03-15,2300.8889294238493
846,2020-03-22,2153.305451428057
847,2020-03-29,1539.6841532106553
848,2020-04-05,1609.914239952303
849,2020-04-12,1375.384048570197
850,2020-04-19,1105.040524479623
851,2020-04-26,1063.484390141421
852,2020-05-03,1134.4037817342626
853,2020-05-10,784.5690773174273
854,2020-05-17,945.9256156756184
855,2020-05-24,1147.2944418715758
856,2020-05-31,1151.535336374352
857,2020-06-07,965.1884420331377
858,2020-06-14,878.9059615060266
859,2020-06-21,951.1307483598326
860,2020-06-28,1689.4826207616914
861,2020-07-05,1376.8755203174424
862,2020-07-12,2020.1361374073033
863,2020-07-19,867.427831856299
864,2020-07-26,1128.3537371596412
865,2020-08-02,1572.3754474191587
866,2020-08-09,1076.947986247247
867,2020-08-16,1698.4177136631959
868,2020-08-23,1362.1666781270453
869,2020-08-30,1527.8061827960032
870,2020-09-06,1164.3792701944865
871,2020-09-13,1544.6317158894758
872,2020-09-20,1625.060231773731
873,2020-09-27,2197.9191535160494
874,2020-10-04,1847.3921015762867
875,2020-10-11,1923.5670810700044
876,2020-10-18,1480.82354595285
877,2020-10-25,1404.2704576102365
878,2020-11-01,1483.7853980345612
879,2020-11-08,2007.299410062013
880,2020-11-15,1773.4784352352149
881,2020-11-22,1893.8181607779936
882,2020-11-29,2200.602973194562
883,2020-12-06,2552.3635830759476
884,2020-12-13,1558.9849473361692
885,2020-12-20,2285.0102248943085
886,2020-12-27,2352.6431039524086
887,2021-01-03,2025.5580768546843
888,2021-01-10,1499.5444590846735
889,2021-01-17,1630.673272739638
890,2021-01-24,1867.2253003257144
891,2021-01-31,1767.1932994132321
892,2021-02-07,1333.07719509123
893,2021-02-14,1723.3251210149551
894,2021-02-21,1097.4308727213563
895,2021-02-28,1322.3614296396192
896,2021-03-07,1540.7527000731773
897,2021-03-14,1320.0395392724702
898,2021-03-21,1387.7277777488484
899,2021-03-28,1330.7211088241704
900,2021-04-04,1465.4079540755808
901,2021-04-11,1795.1832497473654
902,2021-04-18,1954.1825513453648
903,2021-04-25,2048.9261499713693
904,2021-05-02,2018.4349982560889
905,2021-05-09,1589.0995484746095
906,2021-05-16,1550.4416583044908
907,2021-05-23,1555.293900221462
908,2021-05-30,1439.07012236738
909,2021-06-06,1450.293770124708
910,2021-06-13,1724.6712129450354
911,2021-06-20,2036.0026814296282
912,2021-06-27,1904.3192935113104
913,2021-07-04,1520.6973631936996
914,2021-07-11,2060.6047772758075
915,2021-07-18,1731.5995416596388
916,2021-07-25,2003.1309081814852
917,2021-08-01,2236.3325484509833
918,2021-08-08,1512.8067424253913
919,2021-08-15,2515.0138925542615
920,2021-08-22,2078.3440154704404
921,2021-08-29,2480.94116741642
922,2021-09-05,1931.337286738739
923,2021-09-12,2123.0959761898107
924,2021-09-19,1710.9840060381155
925,2021-09-26,1730.9930687774383
926,2021-10-03,1224.563045018045
927,2021-10-10,2068.17470910363
928,2021-10-17,2089.519516388528
929,2021-10-24,1581.7550727125908
930,2021-10-31,1913.248382707301
931,2021-11-07,2337.4237310960416
932,2021-11-14,2694.2984180512885
933,2021-11-21,2335.138573305087
934,2021-11-28,3140.596837912471
935,2021-12-05,2399.314029425888
936,2021-12-12,2860.1255754229405
937,2021-12-19,2912.6281079256864
938,2021-12-26,3378.9211657980713
939,2022-01-02,3537.9826398238274
940,2022-01-09,2963.8233877229422
941,2022-01-16,3804.449598603529
942,2022-01-23,2278.7083433822636
943,2022-01-30,2072.7257801783862
944,2022-02-06,1984.556808667002
945,2022-02-13,1694.9542601164435
946,2022-02-20,2083.1022622477008
947,2022-02-27,2117.840890152825
948,2022-03-06,2188.4009889145455
949,2022-03-13,1898.2288377332818
950,2022-03-20,1689.5373135875348
951,2022-03-27,1639.7547965177027
952,2022-04-03,1503.6113921621113
953,2022-04-10,1498.4821409298384
954,2022-04-17,1900.0707490906968
955,2022-04-24,1706.7531533341505
956,2022-05-01,1555.9552176939728
957,2022-05-08,1538.2596123180456
958,2022-05-15,1759.368898154024
959,2022-05-22,1471.0319711091374
960,2022-05-29,1680.2152168310797
961,2022-06-05,1595.404368991041
962,2022-06-12,1456.5034925743182
963,2022-06-19,2118.2449694042643
964,2022-06-26,1835.740914253113
965,2022-07-03,1772.4358320604179
966,2022-07-10,1870.468970766821
967,2022-07-17,1853.4074159293416
968,2022-07-24,1206.6120680762815
969,2022-07-31,1687.9527215005096
970,2022-08-07,1707.90419760965
971,2022-08-14,1632.8286931047787
972,2022-08-21,1622.2458004559435
973,2022-08-28,1335.69553026362
974,2022-09-04,1582.5368099877437
975,2022-09-11,1718.14251601804
976,2022-09-18,1541.466053177577
977,2022-09-25,2026.6289403586702
978,2022-10-02,2048.8473936919786
979,2022-10-09,2155.953512957238
980,2022-10-16,2467.0964688671093
981,2022-10-23,1610.6920755113156
982,2022-10-30,2038.76667998786
983,2022-11-06,1608.5101497810585
984,2022-11-13,2390.144786316809
985,2022-11-20,2841.0241622881554
986,2022-11-27,2885.6082094513763
987,2022-12-04,2601.8207428115134
988,2022-12-11,2707.0570851737366
989,2022-12-18,2179.413418237045
990,2022-12-25,3689.732474472727
991,2023-01-01,2267.8280103049674
992,2023-01-08,2121.3622738229933
993,2023-01-15,2414.1194875105903
994,2023-01-22,2273.0041882782893
995,2023-01-29,1206.1301259424738
