,date,oscillococcinum
954,2022-04-17,32.23485538879162
955,2022-04-24,56.20742500173132
956,2022-05-01,25.09531505677984
957,2022-05-08,24.54334389184771
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,16.900595002371674
961,2022-06-05,15.058874235474944
962,2022-06-12,12.351761500192858
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,12.402178085104554
967,2022-07-17,0.0
968,2022-07-24,29.306990341850295
969,2022-07-31,20.92214618280087
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,11.729451801339106
974,2022-09-04,13.71731218498714
975,2022-09-11,0.0
976,2022-09-18,37.00450244567321
977,2022-09-25,19.71752417049514
978,2022-10-02,20.414502363542276
979,2022-10-09,50.929960574280315
980,2022-10-16,19.90319326162783
981,2022-10-23,29.83888059275591
982,2022-10-30,23.893931752394188
983,2022-11-06,89.98258286984475
984,2022-11-13,0.0
985,2022-11-20,27.557163863702222
986,2022-11-27,66.51916573125204
987,2022-12-04,129.62342642945626
988,2022-12-11,64.739758004912
989,2022-12-18,77.67726459845744
990,2022-12-25,70.90582653827346
991,2023-01-01,32.44579421741818
992,2023-01-08,80.09464800939864
993,2023-01-15,32.257423497999106
994,2023-01-22,35.30448976430297
995,2023-01-29,0.0
