,date,flu test
967,2022-07-17,30.37991885982865
968,2022-07-24,0.0
969,2022-07-31,40.88635329744809
970,2022-08-07,64.13597851254983
971,2022-08-14,49.3459810545761
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,127.15185405591494
975,2022-09-11,0.0
976,2022-09-18,129.5808787592194
977,2022-09-25,71.86516618848599
978,2022-10-02,109.83255469059918
979,2022-10-09,186.50296076818816
980,2022-10-16,195.59927264035446
981,2022-10-23,290.3242151485999
982,2022-10-30,605.0682822545278
983,2022-11-06,474.2457861259054
984,2022-11-13,517.4344491569269
985,2022-11-20,398.4446899496478
986,2022-11-27,439.4684668056067
987,2022-12-04,333.7902464702147
988,2022-12-11,447.3176054345689
989,2022-12-18,422.23672839246257
990,2022-12-25,444.63268505495614
991,2023-01-01,238.23733504286673
992,2023-01-08,135.19842221437582
993,2023-01-15,103.62022520269224
994,2023-01-22,52.01389112938404
995,2023-01-29,484.06987725323046
