,date,fever flu
948,2022-03-06,75.91793780563765
949,2022-03-13,0.0
950,2022-03-20,43.67445059848352
951,2022-03-27,0.0
952,2022-04-03,131.36770036198953
953,2022-04-10,37.13352928013632
954,2022-04-17,45.76180219513649
955,2022-04-24,28.805223554575356
956,2022-05-01,42.541285793264315
957,2022-05-08,0.0
958,2022-05-15,36.74231109558973
959,2022-05-22,46.803305385042705
960,2022-05-29,85.05318371576188
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,69.8376147890076
964,2022-06-26,96.07962056726618
965,2022-07-03,0.0
966,2022-07-10,51.72248570089408
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,43.532757811568
971,2022-08-14,0.0
972,2022-08-21,60.15525749840195
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,79.07964814624326
977,2022-09-25,154.91741590359013
978,2022-10-02,33.53088052995438
979,2022-10-09,83.25923452156115
980,2022-10-16,190.90775153457997
981,2022-10-23,32.70498086170697
982,2022-10-30,0.0
983,2022-11-06,206.01272555327756
984,2022-11-13,166.3674889151314
985,2022-11-20,420.6404162729739
986,2022-11-27,271.0572858719256
987,2022-12-04,296.83330322170224
988,2022-12-11,337.3771581670723
989,2022-12-18,222.31429153585225
990,2022-12-25,166.25951782668832
991,2023-01-01,0.0
992,2023-01-08,109.24205017749792
993,2023-01-15,65.05936801828152
994,2023-01-22,58.62537841670116
995,2023-01-29,0.0
