,date,flu reports
942,2022-01-23,0.0
943,2022-01-30,1.402997001827793
944,2022-02-06,0.0
945,2022-02-13,1.5872296581598613
946,2022-02-20,1.03819037604743
947,2022-02-27,0.0
948,2022-03-06,0.8066447068722754
949,2022-03-13,0.0
950,2022-03-20,5.621139477883075
951,2022-03-27,2.5445716592745073
952,2022-04-03,2.926506385319987
953,2022-04-10,0.0
954,2022-04-17,1.5690752853804972
955,2022-04-24,3.221829773220165
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,2.190924029851823
959,2022-05-22,1.1064061973504697
960,2022-05-29,0.0
961,2022-06-05,2.187020385069802
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,1.0403782919779503
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,3.047405003117277
969,2022-07-31,0.0
970,2022-08-07,2.153207083370164
971,2022-08-14,3.8175563555604275
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,2.54069806676439
977,2022-09-25,0.8011882524165592
978,2022-10-02,2.6829893128609963
979,2022-10-09,0.0
980,2022-10-16,1.1025096685590792
981,2022-10-23,1.5760822716529808
982,2022-10-30,1.389577175661356
983,2022-11-06,0.0
984,2022-11-13,2.273967345098656
985,2022-11-20,1.489169603191884
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,1.4990962007608855
989,2022-12-18,1.2784030690228867
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,1.3602493175196018
993,2023-01-15,2.3153807618200357
994,2023-01-22,2.0309083081235237
