,date,robitussin
888,2021-01-10,67.44982728070607
889,2021-01-17,26.833017386748857
890,2021-01-24,64.78013838083757
891,2021-01-31,119.3841202244706
892,2021-02-07,87.04418724123083
893,2021-02-14,73.47714882814581
894,2021-02-21,54.05952739013712
895,2021-02-28,0.0
896,2021-03-07,78.53035318734692
897,2021-03-14,99.77560304986207
898,2021-03-21,28.861343291774176
899,2021-03-28,56.526869858587354
900,2021-04-04,134.90730101287986
901,2021-04-11,100.62017803821188
902,2021-04-18,68.3901542877386
903,2021-04-25,122.22057816220055
904,2021-05-02,71.87599600437284
905,2021-05-09,72.20435474479386
906,2021-05-16,129.3275917811736
907,2021-05-23,91.78751938221949
908,2021-05-30,58.137747066540314
909,2021-06-06,185.56839342944573
910,2021-06-13,90.18930375061376
911,2021-06-20,0.0
912,2021-06-27,130.1267753529598
913,2021-07-04,111.05370257262919
914,2021-07-11,111.90945780464692
915,2021-07-18,96.62960264818906
916,2021-07-25,45.48843235500313
917,2021-08-01,114.49100965293636
918,2021-08-08,83.05319729447764
919,2021-08-15,173.89285190588194
920,2021-08-22,100.43874943879172
921,2021-08-29,135.40592750643833
922,2021-09-05,143.20578665017808
923,2021-09-12,38.75315106388481
924,2021-09-19,162.87205582515
925,2021-09-26,200.78142805538607
926,2021-10-03,161.67278122398568
927,2021-10-10,92.6422454302993
928,2021-10-17,84.81944184970274
929,2021-10-24,160.98108510522076
930,2021-10-31,191.96059436814892
931,2021-11-07,163.38709888474378
932,2021-11-14,89.69905836659021
933,2021-11-21,237.01039584983369
934,2021-11-28,304.2305499324963
935,2021-12-05,261.33403138804516
936,2021-12-12,220.16509202694323
937,2021-12-19,138.7999363041022
938,2021-12-26,375.27317014813786
939,2022-01-02,255.00501225982796
940,2022-01-09,353.3877970701218
941,2022-01-16,142.32574704179248
942,2022-01-23,129.48779095626884
943,2022-01-30,135.86439970919065
944,2022-02-06,191.48748842115444
945,2022-02-13,124.42605322844999
946,2022-02-20,113.74639129659387
947,2022-02-27,100.64447865407698
948,2022-03-06,144.32304778371204
949,2022-03-13,218.0033440116026
950,2022-03-20,149.72332890289536
951,2022-03-27,124.62993527625642
952,2022-04-03,154.1111686912802
953,2022-04-10,170.08225545234998
954,2022-04-17,201.93262107735518
955,2022-04-24,148.77818402082187
956,2022-05-01,255.05263191769666
957,2022-05-08,149.58380432764648
958,2022-05-15,164.62064255248305
959,2022-05-22,163.11305425642857
960,2022-05-29,201.83553770083716
961,2022-06-05,167.3517161872859
962,2022-06-12,104.00821746529513
963,2022-06-19,67.9213550154955
964,2022-06-26,84.72173172026807
965,2022-07-03,141.42571360990172
966,2022-07-10,136.55428753604377
967,2022-07-17,168.21194637675282
968,2022-07-24,120.52525215899946
969,2022-07-31,126.46746026894432
970,2022-08-07,131.4798360386882
971,2022-08-14,171.87960995282805
972,2022-08-21,139.47188687718756
973,2022-08-28,158.10560010889918
974,2022-09-04,261.05665218858513
975,2022-09-11,150.87384890175312
976,2022-09-18,239.6475417867576
977,2022-09-25,130.3455537692667
978,2022-10-02,248.89396976997725
979,2022-10-09,120.39856819147334
980,2022-10-16,290.03556130258016
981,2022-10-23,216.71064917413798
982,2022-10-30,444.2783547055175
983,2022-11-06,301.14684722727463
984,2022-11-13,392.4413071287176
985,2022-11-20,330.9067486258605
986,2022-11-27,343.33893481382216
987,2022-12-04,377.7076162393852
988,2022-12-11,242.2515659486123
989,2022-12-18,317.9892218590615
990,2022-12-25,258.80879322836086
991,2023-01-01,291.03544724287786
992,2023-01-08,275.2303299974889
993,2023-01-15,194.18325454415614
994,2023-01-22,189.11696593943566
995,2023-01-29,0.0
