,date,normal body temperature
883,2020-12-06,210.20269215324672
884,2020-12-13,147.06923380212842
885,2020-12-20,141.85281807967078
886,2020-12-27,154.11274014092075
887,2021-01-03,178.4753561400403
888,2021-01-10,175.13378044416984
889,2021-01-17,167.19221829433343
890,2021-01-24,119.59309359250601
891,2021-01-31,109.6476341766658
892,2021-02-07,128.8783663093475
893,2021-02-14,122.26552666305308
894,2021-02-21,131.89936709410566
895,2021-02-28,153.37048004351823
896,2021-03-07,147.34561950880064
897,2021-03-14,114.89305341551263
898,2021-03-21,130.63838929705992
899,2021-03-28,197.7504593347581
900,2021-04-04,148.39827584441977
901,2021-04-11,124.01391070648612
902,2021-04-18,114.94674193683822
903,2021-04-25,110.0562795974797
904,2021-05-02,162.79354308694033
905,2021-05-09,79.0124105509113
906,2021-05-16,112.30566762161664
907,2021-05-23,69.97549705840031
908,2021-05-30,73.83173790791463
909,2021-06-06,78.51823777567908
910,2021-06-13,67.12254948869902
911,2021-06-20,92.60174536132043
912,2021-06-27,78.0621258347163
913,2021-07-04,49.54905340562149
914,2021-07-11,88.47034627084182
915,2021-07-18,87.34708241669097
916,2021-07-25,64.7430054433486
917,2021-08-01,48.771322186391984
918,2021-08-08,94.22605844275286
919,2021-08-15,71.2343457105164
920,2021-08-22,115.92720599167532
921,2021-08-29,60.39954902893742
922,2021-09-05,76.6764778630884
923,2021-09-12,108.88607425799192
924,2021-09-19,65.39351767108097
925,2021-09-26,113.26129169899401
926,2021-10-03,87.97807755210474
927,2021-10-10,89.75295017996848
928,2021-10-17,76.41207882847047
929,2021-10-24,39.843381222120364
930,2021-10-31,53.30272102174757
931,2021-11-07,58.822475857096435
932,2021-11-14,88.62964926663244
933,2021-11-21,55.30719293645142
934,2021-11-28,109.00400181154858
935,2021-12-05,79.4740582318213
936,2021-12-12,165.7654868215724
937,2021-12-19,187.82041037197405
938,2021-12-26,236.74485429474305
939,2022-01-02,166.22282207711305
940,2022-01-09,176.97211958214217
941,2022-01-16,94.03246735900085
942,2022-01-23,72.66350348093374
943,2022-01-30,80.18215340904369
944,2022-02-06,58.25384535208523
945,2022-02-13,35.39118138072595
946,2022-02-20,52.897130765797314
947,2022-02-27,88.73678596376453
948,2022-03-06,58.46155308556561
949,2022-03-13,56.21943159558247
950,2022-03-20,85.68531606546654
951,2022-03-27,91.33490822852146
952,2022-04-03,80.36776207715884
953,2022-04-10,65.45063152383457
954,2022-04-17,82.59750810309139
955,2022-04-24,84.59399907221976
956,2022-05-01,69.50151024591405
957,2022-05-08,114.0771101194605
958,2022-05-15,100.12570419915046
959,2022-05-22,64.45295956742372
960,2022-05-29,45.718644322534736
961,2022-06-05,74.06150834302369
962,2022-06-12,81.64356150186305
963,2022-06-19,67.23917424588069
964,2022-06-26,77.75578206837238
965,2022-07-03,114.96886661694886
966,2022-07-10,125.39746495582611
967,2022-07-17,89.27274541750403
968,2022-07-24,95.8760784923982
969,2022-07-31,84.33147809878955
970,2022-08-07,63.06750864128236
971,2022-08-14,63.56246029340501
972,2022-08-21,65.79315507530535
973,2022-08-28,77.97541681877003
974,2022-09-04,47.918117839732396
975,2022-09-11,66.94583728408145
976,2022-09-18,89.25299139730163
977,2022-09-25,79.21044431744227
978,2022-10-02,89.98943436369291
979,2022-10-09,59.495005176941646
980,2022-10-16,68.07885361087814
981,2022-10-23,88.91792002683927
982,2022-10-30,67.80937118648968
983,2022-11-06,82.04425743355357
984,2022-11-13,55.9245508486308
985,2022-11-20,93.43310899771893
986,2022-11-27,87.38725972265712
987,2022-12-04,64.08862883807325
988,2022-12-11,59.1066938801874
989,2022-12-18,108.01025511561626
990,2022-12-25,134.69027846535172
991,2023-01-01,106.11584125902426
992,2023-01-08,49.57169449102762
993,2023-01-15,67.26168719179034
994,2023-01-22,77.7448203984841
995,2023-01-29,100.61845204326141
