,date,flu fever
879,2020-11-08,58.83028094754485
880,2020-11-15,86.56096204362355
881,2020-11-22,78.88007967118236
882,2020-11-29,71.53218881411556
883,2020-12-06,68.45064720417518
884,2020-12-13,57.336801296799585
885,2020-12-20,88.91626522650341
886,2020-12-27,79.42298267601761
887,2021-01-03,55.06969028683109
888,2021-01-10,49.0076262071484
889,2021-01-17,34.76563196378719
890,2021-01-24,22.71815026975543
891,2021-01-31,23.188695443358355
892,2021-02-07,40.11667099398712
893,2021-02-14,17.705972293038787
894,2021-02-21,26.281750463215406
895,2021-02-28,40.10105575579046
896,2021-03-07,26.195450210678796
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,39.23388348637885
900,2021-04-04,35.765428631336185
901,2021-04-11,27.945894975416646
902,2021-04-18,15.38642168151885
903,2021-04-25,24.037918140376938
904,2021-05-02,19.367225494254814
905,2021-05-09,26.376878675259807
906,2021-05-16,23.740853629871964
907,2021-05-23,21.890493655888136
908,2021-05-30,26.200290543840843
909,2021-06-06,26.222278763913163
910,2021-06-13,20.61040904758869
911,2021-06-20,44.34986141114051
912,2021-06-27,0.0
913,2021-07-04,29.331454963349564
914,2021-07-11,46.699646986517564
915,2021-07-18,27.763852260420173
916,2021-07-25,32.59706438198743
917,2021-08-01,38.16846106066204
918,2021-08-08,43.641357175179195
919,2021-08-15,23.531422505026285
920,2021-08-22,54.18770393267078
921,2021-08-29,40.02429588133173
922,2021-09-05,42.32503735340176
923,2021-09-12,36.831420306431255
924,2021-09-19,41.71576982936076
925,2021-09-26,53.54173210948657
926,2021-10-03,65.03536117885014
927,2021-10-10,23.224462636349568
928,2021-10-17,30.380924749266416
929,2021-10-24,40.77860049730842
930,2021-10-31,33.53119834820981
931,2021-11-07,53.265975687797145
932,2021-11-14,74.4261079272458
933,2021-11-21,53.07543173900071
934,2021-11-28,49.443743884821366
935,2021-12-05,54.50322287918265
936,2021-12-12,70.89872992142415
937,2021-12-19,74.3781331887388
938,2021-12-26,113.50409831430686
939,2022-01-02,125.33557531422993
940,2022-01-09,82.62924290785165
941,2022-01-16,112.93056412767496
942,2022-01-23,46.04937868424292
943,2022-01-30,30.01494223229202
944,2022-02-06,70.40649014334075
945,2022-02-13,22.95165993769212
946,2022-02-20,34.042032590352406
947,2022-02-27,38.732563227052324
948,2022-03-06,32.28643614168869
949,2022-03-13,23.740660001347955
950,2022-03-20,35.41717689312399
951,2022-03-27,33.01214344656749
952,2022-04-03,22.02105361141469
953,2022-04-10,40.10200502804412
954,2022-04-17,46.90166677159898
955,2022-04-24,58.93642298617749
956,2022-05-01,40.1769283380802
957,2022-05-08,50.347710968717664
958,2022-05-15,54.846502299578006
959,2022-05-22,68.89772244833405
960,2022-05-29,85.68467302372616
961,2022-06-05,60.96450930213368
962,2022-06-12,57.64071435627479
963,2022-06-19,40.766317615015026
964,2022-06-26,51.724841551122964
965,2022-07-03,45.577152743092284
966,2022-07-10,70.85268490478455
967,2022-07-17,67.95181218719765
968,2022-07-24,46.05270568836094
969,2022-07-31,44.24688031993391
970,2022-08-07,31.767152040226193
971,2022-08-14,53.95440164991429
972,2022-08-21,46.718181772192665
973,2022-08-28,26.874160260018296
974,2022-09-04,41.5773437414217
975,2022-09-11,42.325767692422325
976,2022-09-18,67.31951171650698
977,2022-09-25,54.60537656474835
978,2022-10-02,76.25065530766426
979,2022-10-09,51.23076344839809
980,2022-10-16,90.20405465148454
981,2022-10-23,103.19425706905623
982,2022-10-30,114.56376937767985
983,2022-11-06,166.7589898623507
984,2022-11-13,206.3070139020231
985,2022-11-20,179.63646574167103
986,2022-11-27,220.18670996060087
987,2022-12-04,173.44451500994577
988,2022-12-11,179.28017131809702
989,2022-12-18,209.84441120361132
990,2022-12-25,141.62348884339434
991,2023-01-01,79.27082761639905
992,2023-01-08,73.16749183650397
993,2023-01-15,44.42339718083888
994,2023-01-22,68.35002748165046
995,2023-01-29,154.70946997733674
