,date,is flu contagious
943,2022-01-30,38.7748420664482
944,2022-02-06,38.38617203576052
945,2022-02-13,68.14523091070178
946,2022-02-20,50.23826242560708
947,2022-02-27,92.96298050252523
948,2022-03-06,111.2842114061531
949,2022-03-13,78.01359647937434
950,2022-03-20,58.40890060251958
951,2022-03-27,90.94256790249871
952,2022-04-03,48.27242492759819
953,2022-04-10,69.17949976849425
954,2022-04-17,53.07473371111307
955,2022-04-24,62.48580703541588
956,2022-05-01,32.85774199623725
957,2022-05-08,42.188386875170565
958,2022-05-15,37.94807725570404
959,2022-05-22,26.48205998922945
960,2022-05-29,38.580340337574796
961,2022-06-05,41.42957214289945
962,2022-06-12,27.860255602253147
963,2022-06-19,18.108938176848657
964,2022-06-26,24.517083498046222
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,10.77564012605937
968,2022-07-24,35.810442746343234
969,2022-07-31,22.3474205287846
970,2022-08-07,25.402664035868064
971,2022-08-14,22.809649662404038
972,2022-08-21,20.908803252870417
973,2022-08-28,19.382478649603552
974,2022-09-04,24.434775952152062
975,2022-09-11,60.05955732910947
976,2022-09-18,95.21720065696373
977,2022-09-25,32.051103039201074
978,2022-10-02,80.46795167352431
979,2022-10-09,68.10329319745705
980,2022-10-16,143.87285045488628
981,2022-10-23,194.70322476197367
982,2022-10-30,201.64209272048285
983,2022-11-06,207.58788310580078
984,2022-11-13,211.59173211576254
985,2022-11-20,356.78579863793584
986,2022-11-27,193.344387474137
987,2022-12-04,144.66314627501282
988,2022-12-11,137.42550537078728
989,2022-12-18,175.2550273310335
990,2022-12-25,166.89001406305348
991,2023-01-01,78.33296037698184
992,2023-01-08,28.699103799609432
993,2023-01-15,17.44248824776447
994,2023-01-22,43.96248606122801
995,2023-01-29,0.0
