,date,pneumonia
862,2020-07-12,895.0610875400007
863,2020-07-19,454.60494725870205
864,2020-07-26,649.117437395304
865,2020-08-02,805.8034675211524
866,2020-08-09,515.7618943156198
867,2020-08-16,609.8156595813849
868,2020-08-23,753.8607147794357
869,2020-08-30,818.5187360915766
870,2020-09-06,259.6638609596239
871,2020-09-13,794.7301753093437
872,2020-09-20,1032.351069300591
873,2020-09-27,713.458389027808
874,2020-10-04,1167.9094113073775
875,2020-10-11,834.7851517484181
876,2020-10-18,1425.7655772852786
877,2020-10-25,1581.5760365011838
878,2020-11-01,915.0133207907611
879,2020-11-08,1003.2790780837108
880,2020-11-15,1877.3512354617803
881,2020-11-22,1115.1945523384052
882,2020-11-29,1762.17484617533
883,2020-12-06,1389.5666073029072
884,2020-12-13,1053.4823652900802
885,2020-12-20,1088.8131725827618
886,2020-12-27,1118.503840160579
887,2021-01-03,988.6138884098685
888,2021-01-10,1210.6532435025892
889,2021-01-17,1394.9516166360581
890,2021-01-24,773.413693071338
891,2021-01-31,959.4055306658146
892,2021-02-07,1148.877003119278
893,2021-02-14,725.3638569357572
894,2021-02-21,434.50722430200744
895,2021-02-28,702.6668623057207
896,2021-03-07,1030.0759555062896
897,2021-03-14,611.0807127749159
898,2021-03-21,737.0895091571964
899,2021-03-28,704.0611482340464
900,2021-04-04,793.7462752187697
901,2021-04-11,1692.4832115895965
902,2021-04-18,393.78136279181945
903,2021-04-25,743.3393008711357
904,2021-05-02,788.447275383828
905,2021-05-09,887.0221628233005
906,2021-05-16,505.35297416700075
907,2021-05-23,919.632751183005
908,2021-05-30,996.280041427585
909,2021-06-06,494.58547990145837
910,2021-06-13,1161.7597727514305
911,2021-06-20,662.7543503075424
912,2021-06-27,897.7966066392306
913,2021-07-04,956.3453246381372
914,2021-07-11,1179.5474168956623
915,2021-07-18,853.9291827080133
916,2021-07-25,893.31892129983
917,2021-08-01,1216.1999956360514
918,2021-08-08,1571.5022366583496
919,2021-08-15,1659.4282442169126
920,2021-08-22,1313.8040287158178
921,2021-08-29,782.9352564737908
922,2021-09-05,1378.4376566797364
923,2021-09-12,1667.3194807503548
924,2021-09-19,1057.7515730377972
925,2021-09-26,1679.4893498173697
926,2021-10-03,1695.3111166939498
927,2021-10-10,1421.8945162001437
928,2021-10-17,1490.004601820888
929,2021-10-24,1164.4889598311884
930,2021-10-31,943.9833668370409
931,2021-11-07,1421.7991670340612
932,2021-11-14,901.0820630465983
933,2021-11-21,1297.2824909773087
934,2021-11-28,1576.4019607312362
935,2021-12-05,2056.462150397303
936,2021-12-12,1377.372695947306
937,2021-12-19,1689.4515291651971
938,2021-12-26,1579.5449279517677
939,2022-01-02,2416.0176511632
940,2022-01-09,2790.8673681563555
941,2022-01-16,2263.7148557305354
942,2022-01-23,1431.967745001113
943,2022-01-30,1463.2825533072255
944,2022-02-06,1362.3908436911522
945,2022-02-13,1302.3438642425808
946,2022-02-20,1666.9756843231057
947,2022-02-27,1290.8181499030159
948,2022-03-06,1079.7664768257894
949,2022-03-13,1399.8705788292727
950,2022-03-20,1337.7298088938953
951,2022-03-27,1306.1232179839462
952,2022-04-03,1049.9029653588102
953,2022-04-10,972.5457981472291
954,2022-04-17,1065.404771447546
955,2022-04-24,1256.5030901346427
956,2022-05-01,917.6390066794078
957,2022-05-08,968.5609717477387
958,2022-05-15,747.9661909569282
959,2022-05-22,876.9113760104601
960,2022-05-29,973.1121984565286
961,2022-06-05,779.5736325002597
962,2022-06-12,946.6642893984064
963,2022-06-19,946.217934343925
964,2022-06-26,964.2541793119588
965,2022-07-03,937.8650088856215
966,2022-07-10,654.5850802751849
967,2022-07-17,458.3451164447337
968,2022-07-24,857.8346715795677
969,2022-07-31,903.2727210407598
970,2022-08-07,938.3175223386316
971,2022-08-14,831.663595110982
972,2022-08-21,1072.0205768136059
973,2022-08-28,735.4435638776021
974,2022-09-04,955.6263708589994
975,2022-09-11,1123.9332727864235
976,2022-09-18,618.248388512457
977,2022-09-25,1180.4408889027322
978,2022-10-02,968.9260485469337
979,2022-10-09,786.4998403299967
980,2022-10-16,1276.0078978356432
981,2022-10-23,1182.1512324628716
982,2022-10-30,1470.3661450322263
983,2022-11-06,1524.816724926816
984,2022-11-13,1646.4497844338227
985,2022-11-20,996.0978730683206
986,2022-11-27,2547.0655013649744
987,2022-12-04,1648.6180927396945
988,2022-12-11,1618.6950544583908
989,2022-12-18,1387.1190436823608
990,2022-12-25,1572.587883537604
991,2023-01-01,1465.4944373287858
992,2023-01-08,971.6929221653437
993,2023-01-15,786.7029336940664
994,2023-01-22,924.8393417335805
995,2023-01-29,0.0
