,date,flu cough
917,2021-08-01,12.522965932378257
918,2021-08-08,8.459158695416406
919,2021-08-15,11.46916274736755
920,2021-08-22,8.982622834949572
921,2021-08-29,18.29975070855721
922,2021-09-05,22.427468911727345
923,2021-09-12,22.3299362037048
924,2021-09-19,31.019244700347556
925,2021-09-26,23.787419189758225
926,2021-10-03,27.63410314305234
927,2021-10-10,46.49878244913851
928,2021-10-17,29.283449057421905
929,2021-10-24,24.587945296130354
930,2021-10-31,12.45787586815952
931,2021-11-07,41.78617158174868
932,2021-11-14,35.39914260979499
933,2021-11-21,35.743152412875126
934,2021-11-28,30.673173298438517
935,2021-12-05,35.11419441185533
936,2021-12-12,30.888610653111094
937,2021-12-19,24.63067630939923
938,2021-12-26,55.05051737186542
939,2022-01-02,85.47438336812844
940,2022-01-09,59.33042110839893
941,2022-01-16,16.367746482745847
942,2022-01-23,17.11183717207019
943,2022-01-30,22.39597799410464
944,2022-02-06,21.124670985056373
945,2022-02-13,14.248211027703935
946,2022-02-20,0.0
947,2022-02-27,9.28144777074194
948,2022-03-06,36.447685626533946
949,2022-03-13,23.588419159669126
950,2022-03-20,16.582808755416824
951,2022-03-27,28.45347297745745
952,2022-04-03,20.40394993939201
953,2022-04-10,0.0
954,2022-04-17,25.386563463801266
955,2022-04-24,32.83487518743764
956,2022-05-01,30.800112339373577
957,2022-05-08,28.850220822266586
958,2022-05-15,47.9308783479462
959,2022-05-22,31.307593629750883
960,2022-05-29,62.92903120746867
961,2022-06-05,29.408439827071746
962,2022-06-12,43.86176919773862
963,2022-06-19,36.65830778974683
964,2022-06-26,8.236922146336918
965,2022-07-03,36.677259993743625
966,2022-07-10,19.576326977115226
967,2022-07-17,31.10427864324918
968,2022-07-24,15.985545507001635
969,2022-07-31,8.665028067146716
970,2022-08-07,16.70418931633837
971,2022-08-14,0.0
972,2022-08-21,27.627782861488434
973,2022-08-28,10.310404863717569
974,2022-09-04,39.78312243851235
975,2022-09-11,29.03082850332906
976,2022-09-18,31.806396620722463
977,2022-09-25,36.73818878075395
978,2022-10-02,24.721368251412493
979,2022-10-09,69.30807107995527
980,2022-10-16,45.65441563484481
981,2022-10-23,74.5382511573886
982,2022-10-30,61.06443942378335
983,2022-11-06,69.88405006730106
984,2022-11-13,120.88597488486322
985,2022-11-20,147.214437909064
986,2022-11-27,162.0238637982856
987,2022-12-04,158.81368322044972
988,2022-12-11,127.27014762202283
989,2022-12-18,133.45125601135683
990,2022-12-25,126.02417947877362
991,2023-01-01,81.08098841184805
992,2023-01-08,46.525211740660644
993,2023-01-15,48.04721796379762
994,2023-01-22,34.17914923069691
995,2023-01-29,75.67015670103893
