,date,cold and flu
901,2021-04-11,53.35832930833987
902,2021-04-18,48.709800961704154
903,2021-04-25,0.0
904,2021-05-02,81.18476204203793
905,2021-05-09,90.65049119001964
906,2021-05-16,79.15709685951785
907,2021-05-23,54.531090005838024
908,2021-05-30,61.70479231401486
909,2021-06-06,42.43516650145932
910,2021-06-13,60.19649214841774
911,2021-06-20,50.00776442622834
912,2021-06-27,54.130177966839106
913,2021-07-04,103.9711118772633
914,2021-07-11,56.73347450215815
915,2021-07-18,82.89432056438334
916,2021-07-25,89.23345112744481
917,2021-08-01,68.36062489813824
918,2021-08-08,116.36060922648508
919,2021-08-15,67.83654804424327
920,2021-08-22,115.789541116258
921,2021-08-29,103.04798687313983
922,2021-09-05,100.30220903728417
923,2021-09-12,76.38228182816984
924,2021-09-19,63.05397676410888
925,2021-09-26,117.31201919000077
926,2021-10-03,113.98966530618677
927,2021-10-10,125.59110044163428
928,2021-10-17,125.25780009461893
929,2021-10-24,88.50439808838463
930,2021-10-31,133.181854381812
931,2021-11-07,185.4385712120168
932,2021-11-14,74.47985267986604
933,2021-11-21,113.84568647782186
934,2021-11-28,133.26613077447226
935,2021-12-05,157.00840197080515
936,2021-12-12,201.86938948674063
937,2021-12-19,328.2448739747541
938,2021-12-26,346.8662115426505
939,2022-01-02,282.18131917657604
940,2022-01-09,252.77728197325695
941,2022-01-16,122.67346372411055
942,2022-01-23,135.55102154356712
943,2022-01-30,69.7679928607976
944,2022-02-06,41.432348576186335
945,2022-02-13,74.1749733626797
946,2022-02-20,58.72421816782914
947,2022-02-27,106.67970646234019
948,2022-03-06,56.529810448890174
949,2022-03-13,93.74465989410915
950,2022-03-20,137.24694687346064
951,2022-03-27,156.8724545674706
952,2022-04-03,139.599015337434
953,2022-04-10,140.36956942975993
954,2022-04-17,159.03005060140512
955,2022-04-24,127.81356358034355
956,2022-05-01,166.8779320863953
957,2022-05-08,158.99531631925305
958,2022-05-15,88.51803854180037
959,2022-05-22,133.91384247577065
960,2022-05-29,120.21019092590029
961,2022-06-05,101.41894630782265
962,2022-06-12,68.85464212855595
963,2022-06-19,96.6476207137115
964,2022-06-26,102.26039311605226
965,2022-07-03,52.41824936982568
966,2022-07-10,133.5126771871008
967,2022-07-17,94.33977198093818
968,2022-07-24,40.36698939708428
969,2022-07-31,84.68760238750136
970,2022-08-07,124.21605903119138
971,2022-08-14,65.9239891804131
972,2022-08-21,109.62010829861315
973,2022-08-28,69.23216119305872
974,2022-09-04,79.62458719572733
975,2022-09-11,90.46806451424463
976,2022-09-18,137.9773282361643
977,2022-09-25,171.2908145523976
978,2022-10-02,170.72692689462733
979,2022-10-09,160.51777861825346
980,2022-10-16,169.79400178969718
981,2022-10-23,216.24686378340712
982,2022-10-30,227.00107379893106
983,2022-11-06,144.14670892712647
984,2022-11-13,218.29639292653627
985,2022-11-20,328.3312657063955
986,2022-11-27,276.2400879916294
987,2022-12-04,294.55838907832896
988,2022-12-11,350.34980443294774
989,2022-12-18,396.42126091920056
990,2022-12-25,400.8451258631153
991,2023-01-01,227.69299951893186
992,2023-01-08,149.08151312340829
993,2023-01-15,170.11019858493745
994,2023-01-22,182.170321153865
995,2023-01-29,124.54849739127242
