,date,/m/01c751
923,2021-09-12,246.1849212805131
924,2021-09-19,484.6596807826197
925,2021-09-26,220.91895551841725
926,2021-10-03,193.5283193377297
927,2021-10-10,135.8103378496449
928,2021-10-17,91.99743880630753
929,2021-10-24,153.16835820104527
930,2021-10-31,156.38952491373428
931,2021-11-07,184.76163766852858
932,2021-11-14,125.73395439648235
933,2021-11-21,176.81738856224413
934,2021-11-28,239.96156914652542
935,2021-12-05,163.69708140697358
936,2021-12-12,256.1585043437623
937,2021-12-19,442.720752600668
938,2021-12-26,314.2584189438851
939,2022-01-02,480.94427316475355
940,2022-01-09,299.67923562391195
941,2022-01-16,230.74275243273266
942,2022-01-23,364.6370987853341
943,2022-01-30,170.49703710986782
944,2022-02-06,334.280123635091
945,2022-02-13,208.43498910671292
946,2022-02-20,152.33802379336896
947,2022-02-27,195.2922614656087
948,2022-03-06,119.92833686301917
949,2022-03-13,157.77253477538312
950,2022-03-20,71.79292647715768
951,2022-03-27,58.89242878797795
952,2022-04-03,102.80795561857623
953,2022-04-10,135.93694771512992
954,2022-04-17,93.6684602019202
955,2022-04-24,112.807824314949
956,2022-05-01,153.2469624459261
957,2022-05-08,94.67705806069405
958,2022-05-15,99.87208516955972
959,2022-05-22,60.72319820092719
960,2022-05-29,41.696802272578765
961,2022-06-05,0.0
962,2022-06-12,93.14752257115985
963,2022-06-19,37.64865788394442
964,2022-06-26,61.612945475433065
965,2022-07-03,134.00323276906656
966,2022-07-10,39.01106061800812
967,2022-07-17,70.16909742403371
968,2022-07-24,124.33801227706921
969,2022-07-31,82.78805406798568
970,2022-08-07,37.304072175131566
971,2022-08-14,24.561798404735057
972,2022-08-21,57.44025738281086
973,2022-08-28,23.206390866046608
974,2022-09-04,49.111198738149795
975,2022-09-11,142.08339907638342
976,2022-09-18,94.95748448749801
977,2022-09-25,86.01417298996836
978,2022-10-02,70.76637756864123
979,2022-10-09,0.0
980,2022-10-16,98.88207958545958
981,2022-10-23,73.62974247044383
982,2022-10-30,60.13221067892559
983,2022-11-06,43.52748654250575
984,2022-11-13,0.0
985,2022-11-20,86.41115600543586
986,2022-11-27,166.37839539587043
987,2022-12-04,51.50649909223472
988,2022-12-11,23.69343139911345
989,2022-12-18,61.31086047307738
990,2022-12-25,0.0
991,2023-01-01,61.08637591456345
992,2023-01-08,96.32286461855799
993,2023-01-15,61.676493997500266
994,2023-01-22,31.386772571482073
995,2023-01-29,0.0
