,date,how to break a fever
874,2020-10-04,7.613098306991503
875,2020-10-11,9.815831903190052
876,2020-10-18,7.299991924139432
877,2020-10-25,10.67556524375038
878,2020-11-01,8.113241931092094
879,2020-11-08,9.449009537813469
880,2020-11-15,11.799040827099027
881,2020-11-22,11.188654282534797
882,2020-11-29,11.652155666519375
883,2020-12-06,10.91646316697345
884,2020-12-13,14.218219487748785
885,2020-12-20,11.97096002971648
886,2020-12-27,12.520950636264201
887,2021-01-03,13.375004108619935
888,2021-01-10,12.606169671397923
889,2021-01-17,10.748731977839366
890,2021-01-24,12.349274455229155
891,2021-01-31,10.776938859775434
892,2021-02-07,8.901612901980235
893,2021-02-14,12.564243263337136
894,2021-02-21,3.8885264293259403
895,2021-02-28,7.860670382357424
896,2021-03-07,8.090548689985903
897,2021-03-14,6.73334409550017
898,2021-03-21,11.240964361646146
899,2021-03-28,12.863551105327273
900,2021-04-04,13.372096741625695
901,2021-04-11,15.385355871713196
902,2021-04-18,16.764846807242073
903,2021-04-25,15.01562498841953
904,2021-05-02,15.4512592654806
905,2021-05-09,12.178700532801912
906,2021-05-16,16.66386353539446
907,2021-05-23,12.502416995951908
908,2021-05-30,13.946879603828684
909,2021-06-06,13.662254653256385
910,2021-06-13,15.883665864733521
911,2021-06-20,10.339489432824932
912,2021-06-27,14.89861890451491
913,2021-07-04,12.6453188810426
914,2021-07-11,13.539225116332588
915,2021-07-18,17.849278028724495
916,2021-07-25,23.912106610500196
917,2021-08-01,20.110048792819978
918,2021-08-08,26.352356260112032
919,2021-08-15,28.231302961489476
920,2021-08-22,24.25632728466336
921,2021-08-29,18.995708203609606
922,2021-09-05,21.49508830339572
923,2021-09-12,21.592002583599204
924,2021-09-19,17.54128273161817
925,2021-09-26,14.602516034133801
926,2021-10-03,14.112386190726411
927,2021-10-10,18.505261288418357
928,2021-10-17,17.088179424758252
929,2021-10-24,15.959348897182156
930,2021-10-31,17.662348729563316
931,2021-11-07,22.143437464524006
932,2021-11-14,18.593828922599428
933,2021-11-21,22.55669029198477
934,2021-11-28,19.145844191670328
935,2021-12-05,24.12552493885642
936,2021-12-12,29.34293780216761
937,2021-12-19,52.32038278082908
938,2021-12-26,66.94201692395076
939,2022-01-02,52.5266839835432
940,2022-01-09,51.65957319755265
941,2022-01-16,35.617609804852705
942,2022-01-23,26.130009150694896
943,2022-01-30,17.437656633704776
944,2022-02-06,12.80833886960905
945,2022-02-13,16.17994728149959
946,2022-02-20,18.110320051881402
947,2022-02-27,11.388626624838556
948,2022-03-06,13.048486834064242
949,2022-03-13,17.500202637231876
950,2022-03-20,14.83675918982968
951,2022-03-27,14.92252954691709
952,2022-04-03,20.856975716304063
953,2022-04-10,16.843609752199544
954,2022-04-17,17.927715755507887
955,2022-04-24,16.26099612247652
956,2022-05-01,22.844946992173277
957,2022-05-08,23.697325080256668
958,2022-05-15,21.14889087731986
959,2022-05-22,21.375292721898116
960,2022-05-29,25.640511397691863
961,2022-06-05,19.676793307520747
962,2022-06-12,24.33631589553164
963,2022-06-19,27.795937315254477
964,2022-06-26,22.95860638069113
965,2022-07-03,23.98961812943523
966,2022-07-10,19.337093805167246
967,2022-07-17,22.45045929814555
968,2022-07-24,21.705524728346653
969,2022-07-31,14.935873587324314
970,2022-08-07,22.002039452681082
971,2022-08-14,18.613935166167103
972,2022-08-21,15.365219636943499
973,2022-08-28,20.369487748482694
974,2022-09-04,13.206484361982698
975,2022-09-11,16.787388643986365
976,2022-09-18,19.8866306050028
977,2022-09-25,16.860163550239385
978,2022-10-02,12.781408218426403
979,2022-10-09,15.834027145173602
980,2022-10-16,21.243396169521958
981,2022-10-23,23.31038030969057
982,2022-10-30,26.619891499479785
983,2022-11-06,28.28321427208526
984,2022-11-13,34.684266857264575
985,2022-11-20,46.33783893887634
986,2022-11-27,39.58536583694783
987,2022-12-04,39.36821197335813
988,2022-12-11,29.904693185486696
989,2022-12-18,39.7718994132256
990,2022-12-25,28.509763177982162
991,2023-01-01,22.359699173393786
992,2023-01-08,14.153149489172996
993,2023-01-15,7.5153953876364
994,2023-01-22,15.967935994070862
