,date,walking pneumonia
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,35.33123695409259
898,2021-03-21,47.61337703251067
899,2021-03-28,57.4365200371748
900,2021-04-04,65.04870419079384
901,2021-04-11,42.84191779313536
902,2021-04-18,0.0
903,2021-04-25,48.87607427143368
904,2021-05-02,30.41874400462209
905,2021-05-09,0.0
906,2021-05-16,35.85831411597494
907,2021-05-23,0.0
908,2021-05-30,25.874156513336935
909,2021-06-06,26.624233205030034
910,2021-06-13,50.97358169705894
911,2021-06-20,62.12571875487323
912,2021-06-27,121.80696991384718
913,2021-07-04,83.54778789619635
914,2021-07-11,27.79063687918845
915,2021-07-18,0.0
916,2021-07-25,82.64986689693752
917,2021-08-01,56.11232075411843
918,2021-08-08,0.0
919,2021-08-15,149.81640878596673
920,2021-08-22,121.23681802201787
921,2021-08-29,36.485397101758934
922,2021-09-05,71.52009866760255
923,2021-09-12,28.538549508844103
924,2021-09-19,119.75442402626736
925,2021-09-26,118.93590088093733
926,2021-10-03,75.01709241756855
927,2021-10-10,75.34889574701913
928,2021-10-17,0.0
929,2021-10-24,129.71033287423353
930,2021-10-31,76.96806656654981
931,2021-11-07,62.75842413216363
932,2021-11-14,61.96853094086506
933,2021-11-21,48.21910488385792
934,2021-11-28,53.071146715109265
935,2021-12-05,0.0
936,2021-12-12,161.80370620329984
937,2021-12-19,100.55287828653456
938,2021-12-26,285.0814359828946
939,2022-01-02,239.6822557393391
940,2022-01-09,107.6651539745233
941,2022-01-16,97.49344708441892
942,2022-01-23,219.64281872212064
943,2022-01-30,41.767064507011796
944,2022-02-06,104.5360092061786
945,2022-02-13,31.885268176015188
946,2022-02-20,44.023474999999976
947,2022-02-27,63.51647115436271
948,2022-03-06,145.94031188066234
949,2022-03-13,126.35242822754209
950,2022-03-20,122.7692226495919
951,2022-03-27,0.0
952,2022-04-03,51.789675662346404
953,2022-04-10,56.38162414457346
954,2022-04-17,46.66835661919088
955,2022-04-24,57.431619827669955
956,2022-05-01,35.1257732829138
957,2022-05-08,77.50271501506441
958,2022-05-15,81.88515212569251
959,2022-05-22,74.37134538113784
960,2022-05-29,70.71855445450453
961,2022-06-05,34.96019393508816
962,2022-06-12,0.0
963,2022-06-19,100.39637272241221
964,2022-06-26,72.45047421246265
965,2022-07-03,56.432204837222436
966,2022-07-10,73.12445712456166
967,2022-07-17,42.20035213677663
968,2022-07-24,51.22023579491395
969,2022-07-31,30.87201641240614
970,2022-08-07,72.56560520482594
971,2022-08-14,27.563521237149864
972,2022-08-21,44.72745964119983
973,2022-08-28,35.57326857580161
974,2022-09-04,77.06529554231092
975,2022-09-11,78.86357912698327
976,2022-09-18,58.8565122007885
977,2022-09-25,88.55110088062199
978,2022-10-02,111.69729731650483
979,2022-10-09,123.46392730242256
980,2022-10-16,138.4768658762128
981,2022-10-23,87.68482404331156
982,2022-10-30,111.9576416016284
983,2022-11-06,151.30919921182493
984,2022-11-13,78.01816598257572
985,2022-11-20,96.8904629495058
986,2022-11-27,175.36089191225167
987,2022-12-04,58.734266401494956
988,2022-12-11,127.94088617367132
989,2022-12-18,119.28675139118218
990,2022-12-25,141.03655827377966
991,2023-01-01,96.397439767684
992,2023-01-08,107.49715472499095
993,2023-01-15,108.94753353181456
994,2023-01-22,0.0
995,2023-01-29,337.667536092787
