,date,how long flu
927,2021-10-10,163.41436534227688
928,2021-10-17,203.74115548903416
929,2021-10-24,262.02085450004785
930,2021-10-31,335.72469615236093
931,2021-11-07,193.49256735214095
932,2021-11-14,298.5579109904925
933,2021-11-21,337.49338167062893
934,2021-11-28,405.1011979297245
935,2021-12-05,335.63557108182135
936,2021-12-12,477.4111461193122
937,2021-12-19,660.8598193424635
938,2021-12-26,415.26591518119875
939,2022-01-02,488.18697530409116
940,2022-01-09,156.25493280146048
941,2022-01-16,277.5326532387984
942,2022-01-23,146.7142776758133
943,2022-01-30,65.88063617431852
944,2022-02-06,79.96993525843506
945,2022-02-13,145.5919963929816
946,2022-02-20,77.24200943174658
947,2022-02-27,126.70349036238186
948,2022-03-06,64.9607940800153
949,2022-03-13,63.94724787668468
950,2022-03-20,159.79393066086237
951,2022-03-27,205.29996464110806
952,2022-04-03,340.2326708136347
953,2022-04-10,598.3955352354777
954,2022-04-17,265.7823272715171
955,2022-04-24,272.3229148777704
956,2022-05-01,394.8916618149165
957,2022-05-08,294.915449092569
958,2022-05-15,185.30357567491473
959,2022-05-22,156.1534566117902
960,2022-05-29,197.35968654413654
961,2022-06-05,67.76818606194243
962,2022-06-12,129.17749086498708
963,2022-06-19,51.866057890693725
964,2022-06-26,78.71584973297762
965,2022-07-03,114.24841591874444
966,2022-07-10,35.22040207818765
967,2022-07-17,55.37791936620138
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,76.33255636454506
972,2022-08-21,112.89205304983349
973,2022-08-28,41.847862380417176
974,2022-09-04,77.00771182346404
975,2022-09-11,153.39135583467723
976,2022-09-18,179.4932152218051
977,2022-09-25,353.1214090383862
978,2022-10-02,372.80671688029315
979,2022-10-09,253.52547919348694
980,2022-10-16,171.10915068677346
981,2022-10-23,252.40351310941253
982,2022-10-30,346.69171704937577
983,2022-11-06,224.13915898575402
984,2022-11-13,361.48717840025154
985,2022-11-20,617.3577148249396
986,2022-11-27,745.5605685255796
987,2022-12-04,1039.8559772958467
988,2022-12-11,1362.652009248084
989,2022-12-18,1800.9890066176051
990,2022-12-25,1263.4505444147792
991,2023-01-01,594.4006857692522
992,2023-01-08,239.51290180373104
993,2023-01-15,343.256549567667
994,2023-01-22,219.91862211045955
995,2023-01-29,0.0
