,date,/m/05s5v6
906,2021-05-16,652.3316592525271
907,2021-05-23,1388.5700250488842
908,2021-05-30,977.711491977461
909,2021-06-06,842.0680074927997
910,2021-06-13,420.7805889650924
911,2021-06-20,400.7687052687945
912,2021-06-27,708.9166149523281
913,2021-07-04,770.0011611170654
914,2021-07-11,800.718509008739
915,2021-07-18,740.661605648522
916,2021-07-25,1030.564197305332
917,2021-08-01,658.6225856343555
918,2021-08-08,819.798408106965
919,2021-08-15,921.1878161356241
920,2021-08-22,1079.7748920686622
921,2021-08-29,972.6576274076745
922,2021-09-05,1664.2938961515526
923,2021-09-12,1915.0805934869613
924,2021-09-19,1091.147423778861
925,2021-09-26,1755.064633895754
926,2021-10-03,1021.8412874904335
927,2021-10-10,544.5865102356948
928,2021-10-17,1090.2165612856222
929,2021-10-24,1124.120781004136
930,2021-10-31,1442.6601117512332
931,2021-11-07,922.1681025381502
932,2021-11-14,924.5252956112536
933,2021-11-21,1346.0227520510407
934,2021-11-28,1662.8499116633168
935,2021-12-05,950.8734909805141
936,2021-12-12,1178.0099867452907
937,2021-12-19,1612.7450381204367
938,2021-12-26,1671.2401684120773
939,2022-01-02,2090.6914823652473
940,2022-01-09,2717.2199924736983
941,2022-01-16,2015.4923713432697
942,2022-01-23,1494.587280835872
943,2022-01-30,1568.4978146565802
944,2022-02-06,1180.391644264574
945,2022-02-13,766.149947794089
946,2022-02-20,1024.633574113146
947,2022-02-27,874.4593170286985
948,2022-03-06,1186.524064546759
949,2022-03-13,553.5907014527226
950,2022-03-20,1198.0858801554018
951,2022-03-27,812.6027795837344
952,2022-04-03,906.3057397564323
953,2022-04-10,974.124447004626
954,2022-04-17,742.090242420881
955,2022-04-24,730.055605374358
956,2022-05-01,805.1947386081549
957,2022-05-08,594.5168295007123
958,2022-05-15,332.5639912451222
959,2022-05-22,881.129271988399
960,2022-05-29,1132.3737755186519
961,2022-06-05,590.2484149796069
962,2022-06-12,764.2411094208096
963,2022-06-19,477.1216940275418
964,2022-06-26,541.4946185127509
965,2022-07-03,873.9785270497723
966,2022-07-10,835.8924400336992
967,2022-07-17,542.5709364346978
968,2022-07-24,581.4689318542437
969,2022-07-31,783.4209321697505
970,2022-08-07,619.8143261104706
971,2022-08-14,916.5457453359481
972,2022-08-21,1134.8032928427735
973,2022-08-28,801.0815234329028
974,2022-09-04,1233.44556195511
975,2022-09-11,515.5448124568322
976,2022-09-18,809.2684154679149
977,2022-09-25,977.303412055371
978,2022-10-02,958.3411646238053
979,2022-10-09,857.213944427754
980,2022-10-16,1011.1188209530885
981,2022-10-23,765.6025115404589
982,2022-10-30,981.281318494363
983,2022-11-06,1148.458807248175
984,2022-11-13,898.9992723984975
985,2022-11-20,1112.3747503885722
986,2022-11-27,1365.650401436965
987,2022-12-04,1911.6017652584044
988,2022-12-11,1383.8001774034194
989,2022-12-18,1620.8771453766235
990,2022-12-25,1485.3716355830386
991,2023-01-01,1032.9175314882375
992,2023-01-08,847.7778490220051
993,2023-01-15,525.7876536435147
994,2023-01-22,1180.843700572144
995,2023-01-29,2462.929984438294
