,date,flu fever
964,2022-06-26,106.4783973423728
965,2022-07-03,98.77151458637472
966,2022-07-10,87.2968564956503
967,2022-07-17,42.03101523830353
968,2022-07-24,99.52287267001891
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,58.77888527939049
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,113.07037525327918
978,2022-10-02,57.209147388917074
979,2022-10-09,101.46034455100332
980,2022-10-16,135.02504892826332
981,2022-10-23,275.6743305726162
982,2022-10-30,295.75800924648405
983,2022-11-06,253.3289432945277
984,2022-11-13,211.3816741719155
985,2022-11-20,172.91476334758104
986,2022-11-27,290.80287316085145
987,2022-12-04,225.32458800047843
988,2022-12-11,148.7440430507523
989,2022-12-18,266.3851184256857
990,2022-12-25,0.0
991,2023-01-01,84.5010490605533
992,2023-01-08,0.0
993,2023-01-15,162.61344028024294
994,2023-01-22,60.15950717887429
995,2023-01-29,0.0
