,date,/m/0gxb2
806,2019-06-16,1628.526186288193
807,2019-06-23,1629.6589677990826
808,2019-06-30,1587.4141483342437
809,2019-07-07,1730.1802407041243
810,2019-07-14,1624.9545320455707
811,2019-07-21,1646.024677474907
812,2019-07-28,1670.3208300366985
813,2019-08-04,1600.6555295372998
814,2019-08-11,1652.6005970735216
815,2019-08-18,1622.8429299593943
816,2019-08-25,1550.5849549700552
817,2019-09-01,1455.6095285981517
818,2019-09-08,1460.8450399589829
819,2019-09-15,1489.092175834261
820,2019-09-22,1568.5094638225141
821,2019-09-29,1638.1420432679597
822,2019-10-06,1471.888113547845
823,2019-10-13,1503.8706098354978
824,2019-10-20,1556.5108461442599
825,2019-10-27,1465.5331543375664
826,2019-11-03,1560.128336860251
827,2019-11-10,1524.253985996906
828,2019-11-17,1590.5129708568409
829,2019-11-24,1506.055433676878
830,2019-12-01,1533.512588607273
831,2019-12-08,1529.6450487157279
832,2019-12-15,1586.283461677437
833,2019-12-22,1870.203182401515
834,2019-12-29,1982.9321789100313
835,2020-01-05,1690.4967025613503
836,2020-01-12,1688.2522458343262
837,2020-01-19,1578.5914062858292
838,2020-01-26,1603.8347314579246
839,2020-02-02,1590.0493586453135
840,2020-02-09,1718.714733546502
841,2020-02-16,1699.178466431923
842,2020-02-23,1627.0600594010864
843,2020-03-01,1604.0595278993308
844,2020-03-08,1614.043408523238
845,2020-03-15,1651.9765688582659
846,2020-03-22,1844.1661683152681
847,2020-03-29,1752.360470388795
848,2020-04-05,1676.4348840344849
849,2020-04-12,1528.4972885604311
850,2020-04-19,1635.3785452569655
851,2020-04-26,1518.3208726149146
852,2020-05-03,1544.5732367745368
853,2020-05-10,1614.3762762727893
854,2020-05-17,1597.337733274891
855,2020-05-24,1594.9842182303144
856,2020-05-31,1542.7759129882243
857,2020-06-07,1645.2199056363463
858,2020-06-14,1787.7587225939988
859,2020-06-21,1860.6534945259968
860,2020-06-28,1858.4578863681602
861,2020-07-05,1932.1316799946956
862,2020-07-12,1817.4101243420039
863,2020-07-19,1831.3424230391997
864,2020-07-26,1779.7416106218323
865,2020-08-02,1722.100893512318
866,2020-08-09,1677.345050675203
867,2020-08-16,1624.3591355005312
868,2020-08-23,1616.3044325063402
869,2020-08-30,1574.462964252225
870,2020-09-06,1544.2903351744658
871,2020-09-13,1505.0814536456874
872,2020-09-20,1592.0320470266395
873,2020-09-27,1526.6298806717834
874,2020-10-04,1646.3959099499068
875,2020-10-11,1638.446087206667
876,2020-10-18,1718.2105463458288
877,2020-10-25,1583.6728382364392
878,2020-11-01,1312.6154733082012
879,2020-11-08,1726.8915763972348
880,2020-11-15,1739.467337883048
881,2020-11-22,1711.0462988500117
882,2020-11-29,1713.1432643464268
883,2020-12-06,1656.8621334446277
884,2020-12-13,1712.8255459417423
885,2020-12-20,1807.178508867449
886,2020-12-27,1844.5428847860585
887,2021-01-03,1796.7128294088131
888,2021-01-10,1741.7278483375833
889,2021-01-17,1781.2298022959535
890,2021-01-24,1682.67616392773
891,2021-01-31,1796.3856897195508
892,2021-02-07,1769.9508486026994
893,2021-02-14,1720.2607661428156
894,2021-02-21,1793.6906741733121
895,2021-02-28,1695.1621022688687
896,2021-03-07,1676.9300983789724
897,2021-03-14,1695.4325447568697
898,2021-03-21,1712.2083407313598
899,2021-03-28,1793.2842122940085
900,2021-04-04,1791.7018411627275
901,2021-04-11,1869.2403704744322
902,2021-04-18,1835.73069877644
903,2021-04-25,1842.1835169392753
904,2021-05-02,1743.6582118544422
905,2021-05-09,1787.3252912934497
906,2021-05-16,1655.0021681350167
907,2021-05-23,1701.801103816011
908,2021-05-30,1700.0047813493593
909,2021-06-06,1688.0552190729607
910,2021-06-13,1770.6002730611815
911,2021-06-20,1667.3628708644692
912,2021-06-27,1684.8092510113108
913,2021-07-04,1762.407302266678
914,2021-07-11,1809.528896932015
915,2021-07-18,1805.4737717923904
916,2021-07-25,1933.4327595630511
917,2021-08-01,1899.0699337868043
918,2021-08-08,1886.8356967731372
919,2021-08-15,1851.221457485518
920,2021-08-22,1929.6472367265194
921,2021-08-29,1806.1084736898538
922,2021-09-05,1796.316734481445
923,2021-09-12,1776.0914084023964
924,2021-09-19,1709.600515293832
925,2021-09-26,1722.3633445095568
926,2021-10-03,1668.3617499525812
927,2021-10-10,1702.5548040580722
928,2021-10-17,1623.2507109551516
929,2021-10-24,1641.9961540556521
930,2021-10-31,1806.05332803174
931,2021-11-07,1711.150122152292
932,2021-11-14,1680.6997657282777
933,2021-11-21,1735.0736487104537
934,2021-11-28,1816.7810733545116
935,2021-12-05,1783.3852454834864
936,2021-12-12,1823.193095864541
937,2021-12-19,1928.0553757417688
938,2021-12-26,2217.3335860286206
939,2022-01-02,2310.660596751087
940,2022-01-09,2151.2296401883627
941,2022-01-16,2016.1894985876036
942,2022-01-23,1990.2479513444653
943,2022-01-30,1882.7312740986515
944,2022-02-06,1894.7539163539425
945,2022-02-13,1872.3199512165254
946,2022-02-20,1811.5804453502576
947,2022-02-27,1786.9980817271285
948,2022-03-06,1814.947875695029
949,2022-03-13,1826.469369777572
950,2022-03-20,1799.8435012823077
951,2022-03-27,1723.8812236280835
952,2022-04-03,1818.199586131169
953,2022-04-10,1814.5637644423512
954,2022-04-17,1771.6933616282497
955,2022-04-24,1743.2598295245323
956,2022-05-01,1768.7541673222095
957,2022-05-08,1799.358624826
958,2022-05-15,1764.3513216093536
959,2022-05-22,1729.3554182392031
960,2022-05-29,1844.6290459141942
961,2022-06-05,1816.7771602188368
962,2022-06-12,1830.633608960308
963,2022-06-19,1909.649922991611
964,2022-06-26,1963.177500409034
965,2022-07-03,1921.6563358195779
966,2022-07-10,1951.860588140401
967,2022-07-17,1960.2973739722424
968,2022-07-24,1956.556044422608
969,2022-07-31,1873.0630279975421
970,2022-08-07,1888.132612495961
971,2022-08-14,1841.0244103975247
972,2022-08-21,1782.0245257333124
973,2022-08-28,1770.1749740911926
974,2022-09-04,1667.2634502743906
975,2022-09-11,1715.2983752094221
976,2022-09-18,1692.7245791198277
977,2022-09-25,1627.7578298875603
978,2022-10-02,1659.1793084035025
979,2022-10-09,1703.948035343861
980,2022-10-16,1719.8732626924761
981,2022-10-23,1770.226568102083
982,2022-10-30,1763.0191895824662
983,2022-11-06,1716.7336192255614
984,2022-11-13,1749.1600855022934
985,2022-11-20,1783.9503454878409
986,2022-11-27,1875.7221362173673
987,2022-12-04,1832.5503377067732
988,2022-12-11,1829.879344993405
989,2022-12-18,1882.6479209833772
990,2022-12-25,2013.201770994538
991,2023-01-01,2019.0492060105769
992,2023-01-08,1902.3113458726484
993,2023-01-15,1953.2258416608825
994,2023-01-22,1917.5674085589208
