,date,normal body
927,2021-10-10,268.1526173467844
928,2021-10-17,101.9827489959202
929,2021-10-24,183.19517986696317
930,2021-10-31,254.96914805837133
931,2021-11-07,66.55103585229186
932,2021-11-14,493.7269297070245
933,2021-11-21,109.98418413679299
934,2021-11-28,263.8951751268247
935,2021-12-05,204.54960718195554
936,2021-12-12,0.0
937,2021-12-19,106.22111403210437
938,2021-12-26,334.08003857656263
939,2022-01-02,419.8773741638844
940,2022-01-09,381.19674150574974
941,2022-01-16,238.7187896280576
942,2022-01-23,214.3800279205302
943,2022-01-30,157.29409382292042
944,2022-02-06,147.7763992075658
945,2022-02-13,253.89225481258387
946,2022-02-20,173.80703468951512
947,2022-02-27,101.41210424752538
948,2022-03-06,230.82677949681283
949,2022-03-13,195.3499695976848
950,2022-03-20,202.30526089233302
951,2022-03-27,259.454357707643
952,2022-04-03,183.33891823112944
953,2022-04-10,141.15996645769684
954,2022-04-17,72.96277381796094
955,2022-04-24,126.80956839053893
956,2022-05-01,88.91353449266919
957,2022-05-08,178.84320573787602
958,2022-05-15,129.28177137160486
959,2022-05-22,156.4795496272796
960,2022-05-29,125.11816495953966
961,2022-06-05,64.2861411861052
962,2022-06-12,177.61739684831403
963,2022-06-19,261.88794579184673
964,2022-06-26,317.0548841323504
965,2022-07-03,90.77461145622114
966,2022-07-10,217.45700896452377
967,2022-07-17,201.2666243692205
968,2022-07-24,224.9767341479545
969,2022-07-31,79.95120652944735
970,2022-08-07,198.12104134189855
971,2022-08-14,235.19206560675204
972,2022-08-21,226.23809725829926
973,2022-08-28,81.97962169974979
974,2022-09-04,226.9524302210648
975,2022-09-11,217.0210999251473
976,2022-09-18,248.08487797637736
977,2022-09-25,352.8997504731104
978,2022-10-02,96.50382568487375
979,2022-10-09,248.2986670085622
980,2022-10-16,173.05214877355832
981,2022-10-23,190.32834507067165
982,2022-10-30,83.7911878967706
983,2022-11-06,370.66657141951
984,2022-11-13,350.16512365127085
985,2022-11-20,52.91238700372537
986,2022-11-27,130.89065860774014
987,2022-12-04,225.06351809573678
988,2022-12-11,0.0
989,2022-12-18,134.44889338494605
990,2022-12-25,147.5500515788554
991,2023-01-01,158.138308862144
992,2023-01-08,145.38661575058094
993,2023-01-15,274.5824412057606
994,2023-01-22,111.10808006063249
995,2023-01-29,0.0
