,date,/m/0gxb2
831,2019-12-08,1378.259575275298
832,2019-12-15,1586.0295039759847
833,2019-12-22,1908.8728597000131
834,2019-12-29,1810.3346522058657
835,2020-01-05,1701.730150858878
836,2020-01-12,1678.485193549473
837,2020-01-19,1532.492801991606
838,2020-01-26,1514.7846893620888
839,2020-02-02,1424.4064835659426
840,2020-02-09,1474.6702703744845
841,2020-02-16,1500.7862097493637
842,2020-02-23,1651.740681442372
843,2020-03-01,1700.1724705662796
844,2020-03-08,1771.9022555263991
845,2020-03-15,1880.7353669502766
846,2020-03-22,1691.2979633725538
847,2020-03-29,1764.063885823663
848,2020-04-05,1650.0314304608983
849,2020-04-12,1523.0840363614911
850,2020-04-19,1796.5427304369368
851,2020-04-26,1669.7817582613347
852,2020-05-03,1508.0845048507313
853,2020-05-10,1617.5451470653275
854,2020-05-17,1774.0885675963184
855,2020-05-24,1782.5287753560926
856,2020-05-31,1538.3247314428638
857,2020-06-07,1542.9490158367325
858,2020-06-14,2180.1587971738145
859,2020-06-21,2369.9242977268004
860,2020-06-28,2351.377689549231
861,2020-07-05,2036.9841726751927
862,2020-07-12,1877.9114369155243
863,2020-07-19,1748.6426035730265
864,2020-07-26,1726.4589554046818
865,2020-08-02,1715.826342993543
866,2020-08-09,1864.6060416054281
867,2020-08-16,1712.5428356024488
868,2020-08-23,1742.8928951832759
869,2020-08-30,1852.3605780780447
870,2020-09-06,1579.3006174259503
871,2020-09-13,1173.0331153522854
872,2020-09-20,1762.5421062225837
873,2020-09-27,1654.5348461704632
874,2020-10-04,1743.6094443648371
875,2020-10-11,1971.456725163839
876,2020-10-18,1729.910980040483
877,2020-10-25,1453.449293396866
878,2020-11-01,1242.9305487702652
879,2020-11-08,1671.0690754637585
880,2020-11-15,1900.486458919522
881,2020-11-22,1525.7712371587465
882,2020-11-29,1657.6860698302632
883,2020-12-06,1704.0213807559032
884,2020-12-13,1751.4430033107844
885,2020-12-20,1684.5609524436677
886,2020-12-27,1818.3026241055168
887,2021-01-03,1813.6075633781604
888,2021-01-10,1744.677152136211
889,2021-01-17,1441.416276391726
890,2021-01-24,1695.4847122223814
891,2021-01-31,1700.4066075114195
892,2021-02-07,1420.6815908907017
893,2021-02-14,2002.5083120133613
894,2021-02-21,1858.6872943706076
895,2021-02-28,1796.6805064256282
896,2021-03-07,1561.3946425123502
897,2021-03-14,1797.5482821687367
898,2021-03-21,2181.206771255066
899,2021-03-28,1962.7731965651471
900,2021-04-04,2330.840199357901
901,2021-04-11,1520.5293665758186
902,2021-04-18,1945.4502351717756
903,2021-04-25,2113.2604450088215
904,2021-05-02,1969.284843511246
905,2021-05-09,1847.2002910379965
906,2021-05-16,1728.4098476400386
907,2021-05-23,2064.458479628006
908,2021-05-30,1774.3843087649284
909,2021-06-06,1871.6971220966489
910,2021-06-13,1895.9917909152568
911,2021-06-20,2044.9425856008247
912,2021-06-27,2151.35319710304
913,2021-07-04,1950.5224367718401
914,2021-07-11,1423.0185319664938
915,2021-07-18,1931.3049142141706
916,2021-07-25,1687.485109721734
917,2021-08-01,2161.536783986516
918,2021-08-08,2254.489955030626
919,2021-08-15,2304.1519626222657
920,2021-08-22,2557.298738412066
921,2021-08-29,1747.1581856426455
922,2021-09-05,2071.5853152153313
923,2021-09-12,1782.5887206690215
924,2021-09-19,1649.9430804765839
925,2021-09-26,2033.842665102706
926,2021-10-03,1831.6261447513425
927,2021-10-10,1984.7291571170538
928,2021-10-17,1726.7268574671111
929,2021-10-24,1413.543263488221
930,2021-10-31,2237.4032847129843
931,2021-11-07,2006.8637716063508
932,2021-11-14,1707.2936191453448
933,2021-11-21,1814.8641860774283
934,2021-11-28,2033.9641779371352
935,2021-12-05,2028.7423429741816
936,2021-12-12,2027.105308125322
937,2021-12-19,1990.8827726573568
938,2021-12-26,2146.008672199441
939,2022-01-02,2403.5375575676094
940,2022-01-09,2336.1805862201913
941,2022-01-16,2221.5204432244714
942,2022-01-23,1727.9146360787854
943,2022-01-30,1799.2743553163882
944,2022-02-06,2136.9231734153964
945,2022-02-13,1963.6388047291616
946,2022-02-20,1586.5893719463331
947,2022-02-27,1967.1673588193732
948,2022-03-06,1774.2729352424094
949,2022-03-13,1727.0500020135398
950,2022-03-20,1877.979156479267
951,2022-03-27,1817.525971803144
952,2022-04-03,1995.780917900889
953,2022-04-10,1964.7812136327134
954,2022-04-17,1818.9206973088135
955,2022-04-24,1980.5073572656058
956,2022-05-01,1916.0376122924515
957,2022-05-08,2006.4124619683419
958,2022-05-15,2414.646435088798
959,2022-05-22,2160.083438244876
960,2022-05-29,2156.880727105789
961,2022-06-05,2696.5047263926313
962,2022-06-12,1966.976833511134
963,2022-06-19,1835.7326046153255
964,2022-06-26,2023.925308696011
965,2022-07-03,1840.5790845008207
966,2022-07-10,2344.1837910839354
967,2022-07-17,2064.3203194264884
968,2022-07-24,2001.7775384119916
969,2022-07-31,1986.4356945050092
970,2022-08-07,1770.226880102617
971,2022-08-14,1520.6380575164378
972,2022-08-21,1616.5867721872098
973,2022-08-28,1595.0051487195483
974,2022-09-04,1704.8557976658929
975,2022-09-11,1712.1442562501757
976,2022-09-18,1479.7589630328575
977,2022-09-25,1776.205141600384
978,2022-10-02,1457.4786260816506
979,2022-10-09,1891.573704069024
980,2022-10-16,1946.4294946513296
981,2022-10-23,1564.4761011156754
982,2022-10-30,1600.0425306718048
983,2022-11-06,1477.133956769722
984,2022-11-13,1952.7135214138477
985,2022-11-20,1466.4089337008886
986,2022-11-27,2042.2812689038744
987,2022-12-04,2044.7716019767527
988,2022-12-11,1941.1817640663994
989,2022-12-18,2166.3741633121535
990,2022-12-25,2227.3628241582437
991,2023-01-01,1910.1288989831614
992,2023-01-08,1943.1364703730671
993,2023-01-15,2019.9761317717885
994,2023-01-22,1869.9123890405874
