,date,/m/0cycc
818,2019-09-08,2004.3138808815656
819,2019-09-15,2646.4438764624665
820,2019-09-22,4818.07137137299
821,2019-09-29,5090.089470381945
822,2019-10-06,5758.930121758938
823,2019-10-13,5295.542720824659
824,2019-10-20,4804.491413373591
825,2019-10-27,4326.023152415309
826,2019-11-03,3673.363376556457
827,2019-11-10,3679.397278902822
828,2019-11-17,3717.2189703898
829,2019-11-24,3126.349469914205
830,2019-12-01,4058.8917271873192
831,2019-12-08,5306.23829179578
832,2019-12-15,6437.224832682909
833,2019-12-22,8046.58607917562
834,2019-12-29,7730.22285002633
835,2020-01-05,7648.020671115225
836,2020-01-12,5635.073715825179
837,2020-01-19,7944.292993197984
838,2020-01-26,9952.470558070336
839,2020-02-02,8057.557193880802
840,2020-02-09,5411.095007814705
841,2020-02-16,7878.568899305527
842,2020-02-23,15206.383542439211
843,2020-03-01,21047.933442074653
844,2020-03-08,28859.575587317177
845,2020-03-15,28133.455250480387
846,2020-03-22,21436.15838184426
847,2020-03-29,17488.667227335707
848,2020-04-05,11930.233919181324
849,2020-04-12,8888.397523498308
850,2020-04-19,9053.664698120127
851,2020-04-26,7756.605627988889
852,2020-05-03,5937.66658039947
853,2020-05-10,6222.409838383605
854,2020-05-17,4683.504867494904
855,2020-05-24,5264.719790125073
856,2020-05-31,2126.160810643239
857,2020-06-07,2514.265679942596
858,2020-06-14,2465.3582607339554
859,2020-06-21,3194.603310722894
860,2020-06-28,5731.685558120505
861,2020-07-05,3644.151871454577
862,2020-07-12,4477.26456553799
863,2020-07-19,4346.676318565088
864,2020-07-26,3572.4756933453655
865,2020-08-02,3329.124134035368
866,2020-08-09,3956.94573161347
867,2020-08-16,3729.6562465266525
868,2020-08-23,3180.2067464294546
869,2020-08-30,4082.5166005446476
870,2020-09-06,3309.1207330933066
871,2020-09-13,3813.943062905702
872,2020-09-20,6902.836831077335
873,2020-09-27,8001.35747832997
874,2020-10-04,10349.053996763036
875,2020-10-11,7545.981713396411
876,2020-10-18,7175.519511624251
877,2020-10-25,6956.668284246
878,2020-11-01,4147.296273135865
879,2020-11-08,5285.17250215542
880,2020-11-15,6378.585002980438
881,2020-11-22,4645.413820746327
882,2020-11-29,4773.307856358504
883,2020-12-06,4795.214665315276
884,2020-12-13,4943.842708978216
885,2020-12-20,3329.478422957236
886,2020-12-27,3381.1523758833605
887,2021-01-03,2825.1456772164424
888,2021-01-10,3203.300431087797
889,2021-01-17,2941.3771640536115
890,2021-01-24,2063.68077988745
891,2021-01-31,2337.1052927316464
892,2021-02-07,2191.176116873613
893,2021-02-14,1806.0081406606046
894,2021-02-21,2768.2479481024275
895,2021-02-28,2191.8127451321134
896,2021-03-07,1607.8220282173804
897,2021-03-14,1903.7339111371289
898,2021-03-21,1480.2794689988505
899,2021-03-28,2081.9921487731885
900,2021-04-04,1657.1117640302082
901,2021-04-11,1807.2655578163367
902,2021-04-18,1638.5568033260304
903,2021-04-25,2142.1007862536067
904,2021-05-02,2059.6812686370263
905,2021-05-09,1524.3289975284667
906,2021-05-16,1753.969422557926
907,2021-05-23,1482.6397921996074
908,2021-05-30,2996.7006745087783
909,2021-06-06,1297.1098072557268
910,2021-06-13,758.4165182515732
911,2021-06-20,1066.2064302581475
912,2021-06-27,897.4621699791022
913,2021-07-04,1046.7402541781762
914,2021-07-11,1455.0595627028874
915,2021-07-18,1429.764491196916
916,2021-07-25,1935.2338935406601
917,2021-08-01,2208.189425227072
918,2021-08-08,3201.1196615567355
919,2021-08-15,2421.2343608783367
920,2021-08-22,3280.5105869740005
921,2021-08-29,2862.4967778185433
922,2021-09-05,3513.063637678167
923,2021-09-12,3167.840328942952
924,2021-09-19,5048.295642340743
925,2021-09-26,5692.442738472357
926,2021-10-03,6091.874601066652
927,2021-10-10,6398.958599010653
928,2021-10-17,5319.445957505095
929,2021-10-24,4110.389468119616
930,2021-10-31,4652.48942318302
931,2021-11-07,3095.3628019028943
932,2021-11-14,3046.415160040265
933,2021-11-21,3088.604851585227
934,2021-11-28,3305.475203185022
935,2021-12-05,2896.598035617046
936,2021-12-12,2561.1836976183404
937,2021-12-19,3353.9590960956443
938,2021-12-26,3390.072247644998
939,2022-01-02,4673.069483001532
940,2022-01-09,4437.5227610439715
941,2022-01-16,3360.4580121230906
942,2022-01-23,2357.5092445704263
943,2022-01-30,1983.7246936212327
944,2022-02-06,1476.7624435769865
945,2022-02-13,1235.5188628351948
946,2022-02-20,1186.3034142104636
947,2022-02-27,1233.5445892499326
948,2022-03-06,1511.5116076248419
949,2022-03-13,1522.9862815665745
950,2022-03-20,1598.4250558424121
951,2022-03-27,2016.5682897146378
952,2022-04-03,1688.8053058791477
953,2022-04-10,2309.416598022955
954,2022-04-17,2910.565603086733
955,2022-04-24,2771.880334272481
956,2022-05-01,2696.346120427738
957,2022-05-08,2506.4404366513845
958,2022-05-15,2788.2654779961654
959,2022-05-22,2093.221304238831
960,2022-05-29,2122.6620589243657
961,2022-06-05,1434.4762603992972
962,2022-06-12,1781.4162113599416
963,2022-06-19,1524.7436770771037
964,2022-06-26,1251.9584817381754
965,2022-07-03,1718.619517128924
966,2022-07-10,956.07744068083
967,2022-07-17,1296.1424028713654
968,2022-07-24,1166.4813753772748
969,2022-07-31,1124.667813453194
970,2022-08-07,1239.9394296223234
971,2022-08-14,1138.3086438463179
972,2022-08-21,1469.2192841014312
973,2022-08-28,1309.5520360970452
974,2022-09-04,1849.9102858564809
975,2022-09-11,2883.20455947875
976,2022-09-18,3674.523781118445
977,2022-09-25,4443.08465488586
978,2022-10-02,4786.008987151576
979,2022-10-09,4531.583508753344
980,2022-10-16,4468.015916298015
981,2022-10-23,5622.823057274217
982,2022-10-30,4838.900851934443
983,2022-11-06,4610.7427236170115
984,2022-11-13,5811.380792772578
985,2022-11-20,8756.334491902828
986,2022-11-27,9725.270632772044
987,2022-12-04,10835.458424495062
988,2022-12-11,8795.78569598427
989,2022-12-18,6778.96948430693
990,2022-12-25,5430.44511376542
991,2023-01-01,3623.8940418179277
992,2023-01-08,3373.069112675701
993,2023-01-15,2923.230271497294
994,2023-01-22,2109.747880379814
995,2023-01-29,2087.8784451325814
