,date,the flu
882,2020-11-29,1354.634675090046
883,2020-12-06,1262.6675456920455
884,2020-12-13,1436.3436512274677
885,2020-12-20,991.0933700397654
886,2020-12-27,754.0158656264286
887,2021-01-03,868.9931879533475
888,2021-01-10,876.9898488328948
889,2021-01-17,970.8669253613268
890,2021-01-24,638.2682643801613
891,2021-01-31,756.374027803796
892,2021-02-07,449.70127011088164
893,2021-02-14,654.0592054717005
894,2021-02-21,912.6563170002518
895,2021-02-28,645.2084897113727
896,2021-03-07,710.0291435841928
897,2021-03-14,552.8636150924514
898,2021-03-21,431.6751927477695
899,2021-03-28,489.79495925468586
900,2021-04-04,786.6709447555106
901,2021-04-11,786.653350984008
902,2021-04-18,696.4817156454257
903,2021-04-25,738.5071855696808
904,2021-05-02,397.96153426043173
905,2021-05-09,646.2238871300943
906,2021-05-16,556.8843220150945
907,2021-05-23,242.62131692916495
908,2021-05-30,587.2725922885484
909,2021-06-06,330.8804645836446
910,2021-06-13,391.6253410416617
911,2021-06-20,264.40164439553166
912,2021-06-27,387.4095656960663
913,2021-07-04,269.38957165501716
914,2021-07-11,390.75063126175075
915,2021-07-18,289.8658990017945
916,2021-07-25,526.0705239121223
917,2021-08-01,554.4293023983568
918,2021-08-08,812.3913537352539
919,2021-08-15,972.8798815865904
920,2021-08-22,888.7035705814278
921,2021-08-29,575.3096677717814
922,2021-09-05,1015.0707521636683
923,2021-09-12,625.0370888599149
924,2021-09-19,798.7603728015164
925,2021-09-26,1320.499096717505
926,2021-10-03,936.2763866849998
927,2021-10-10,855.0007638369357
928,2021-10-17,967.0827208807375
929,2021-10-24,995.9906454905963
930,2021-10-31,756.0517151029634
931,2021-11-07,912.3085328580001
932,2021-11-14,1114.9258255995446
933,2021-11-21,648.4397636974498
934,2021-11-28,881.092217072036
935,2021-12-05,903.553117776255
936,2021-12-12,937.9106133172459
937,2021-12-19,1227.5328471714604
938,2021-12-26,1467.0495427377086
939,2022-01-02,1379.6097709252633
940,2022-01-09,1164.0987245518902
941,2022-01-16,1221.426092496884
942,2022-01-23,626.0540251258474
943,2022-01-30,457.16415194291
944,2022-02-06,619.8672475243533
945,2022-02-13,508.7461811460767
946,2022-02-20,517.3848770663552
947,2022-02-27,652.8227908782233
948,2022-03-06,532.2044250758784
949,2022-03-13,1015.8567625151939
950,2022-03-20,771.4304051820633
951,2022-03-27,792.3686322519794
952,2022-04-03,629.5311460990393
953,2022-04-10,577.7713328769638
954,2022-04-17,651.1280912800238
955,2022-04-24,808.7053360286648
956,2022-05-01,679.3367994361367
957,2022-05-08,779.8994178840431
958,2022-05-15,534.703375070692
959,2022-05-22,378.5144156394356
960,2022-05-29,426.6505396748764
961,2022-06-05,385.10742312083045
962,2022-06-12,303.12721187724463
963,2022-06-19,292.05296949235816
964,2022-06-26,179.62125980927166
965,2022-07-03,233.07936768647707
966,2022-07-10,345.96066017450147
967,2022-07-17,288.1035123450526
968,2022-07-24,165.55400155353854
969,2022-07-31,341.2755110557635
970,2022-08-07,352.2368930719075
971,2022-08-14,415.8687319335712
972,2022-08-21,462.2179334353201
973,2022-08-28,228.9288379675575
974,2022-09-04,482.9809877911304
975,2022-09-11,685.1578844877955
976,2022-09-18,469.35798991198664
977,2022-09-25,733.8052637871215
978,2022-10-02,852.4236239970312
979,2022-10-09,1157.066362215395
980,2022-10-16,737.3064553264275
981,2022-10-23,869.3223308822916
982,2022-10-30,923.8776760849432
983,2022-11-06,1413.8835171383757
984,2022-11-13,1767.7694425478207
985,2022-11-20,2544.525044864389
986,2022-11-27,3048.8399185565863
987,2022-12-04,3313.0450221726915
988,2022-12-11,3361.9601286993993
989,2022-12-18,2508.657982277781
990,2022-12-25,1560.0237607546562
991,2023-01-01,1099.066174845854
992,2023-01-08,740.4024776975098
993,2023-01-15,593.4107479338392
994,2023-01-22,650.8874784511714
995,2023-01-29,1159.4182327879155
