,date,flu care
985,2022-11-20,124.38807974073929
986,2022-11-27,178.8046138748654
987,2022-12-04,0.0
988,2022-12-11,149.97590706980995
989,2022-12-18,125.94717869303811
990,2022-12-25,71.97078215854157
991,2023-01-01,56.47319397428725
992,2023-01-08,62.069085963546264
993,2023-01-15,0.0
994,2023-01-22,74.37019272069156
995,2023-01-29,0.0
