,date,bronchitis
860,2020-06-28,112.03807182349294
861,2020-07-05,155.31400193384331
862,2020-07-12,158.5324831481753
863,2020-07-19,180.6370582369735
864,2020-07-26,227.92952766522922
865,2020-08-02,221.88191092745532
866,2020-08-09,341.602657240321
867,2020-08-16,151.49021829854
868,2020-08-23,133.57031905958297
869,2020-08-30,252.08575369116156
870,2020-09-06,147.59465248079155
871,2020-09-13,264.67299416935344
872,2020-09-20,353.80627866111274
873,2020-09-27,425.3954409549398
874,2020-10-04,418.97290129639504
875,2020-10-11,473.4382084196245
876,2020-10-18,389.22957364348855
877,2020-10-25,448.0535328719616
878,2020-11-01,255.58770293502363
879,2020-11-08,438.79723392941446
880,2020-11-15,500.27594212335134
881,2020-11-22,482.6852472522934
882,2020-11-29,265.74854677446257
883,2020-12-06,362.42952702103355
884,2020-12-13,439.70183565698864
885,2020-12-20,203.67473400693223
886,2020-12-27,358.8138076714401
887,2021-01-03,217.3555202729971
888,2021-01-10,415.3122930504377
889,2021-01-17,371.4849386688931
890,2021-01-24,347.47061202169505
891,2021-01-31,245.71267539956278
892,2021-02-07,309.07370417770284
893,2021-02-14,141.4411712546432
894,2021-02-21,558.3199558796862
895,2021-02-28,240.580563620173
896,2021-03-07,247.54873296812303
897,2021-03-14,243.95964362018532
898,2021-03-21,328.29313938694133
899,2021-03-28,0.0
900,2021-04-04,335.51676647098145
901,2021-04-11,384.29948000248504
902,2021-04-18,407.48125603304663
903,2021-04-25,399.1120040388605
904,2021-05-02,434.6510928437868
905,2021-05-09,334.52707794208624
906,2021-05-16,313.94034163937994
907,2021-05-23,450.0066236197056
908,2021-05-30,365.70342783728694
909,2021-06-06,579.8833087827488
910,2021-06-13,550.4132682434804
911,2021-06-20,393.93768498198057
912,2021-06-27,472.9692147779545
913,2021-07-04,582.9376927130796
914,2021-07-11,705.4852054598138
915,2021-07-18,440.42009896989407
916,2021-07-25,359.2236670900262
917,2021-08-01,378.5225181038918
918,2021-08-08,305.2306264382839
919,2021-08-15,544.725747618512
920,2021-08-22,444.28953682211045
921,2021-08-29,647.8999333133257
922,2021-09-05,509.00790380513223
923,2021-09-12,529.970040659204
924,2021-09-19,756.429568783354
925,2021-09-26,543.9977611651028
926,2021-10-03,720.3317158570154
927,2021-10-10,497.5355681434134
928,2021-10-17,566.8218665073416
929,2021-10-24,688.4077876522128
930,2021-10-31,689.8286998338054
931,2021-11-07,994.4006996073446
932,2021-11-14,860.4644236637856
933,2021-11-21,727.4129651275709
934,2021-11-28,993.3526457589809
935,2021-12-05,975.2227732212324
936,2021-12-12,1081.2481707616744
937,2021-12-19,749.0927254400419
938,2021-12-26,1130.353565888264
939,2022-01-02,1140.9643742853507
940,2022-01-09,1014.984180814617
941,2022-01-16,820.0188612865891
942,2022-01-23,820.8904738567077
943,2022-01-30,605.8313871455036
944,2022-02-06,471.7035002033407
945,2022-02-13,452.97834112617585
946,2022-02-20,392.85529266717305
947,2022-02-27,574.0005466089962
948,2022-03-06,635.6724311992353
949,2022-03-13,547.1659237320432
950,2022-03-20,631.9776237758515
951,2022-03-27,517.9711056137365
952,2022-04-03,637.7999443187616
953,2022-04-10,704.7076376542213
954,2022-04-17,642.2027037229335
955,2022-04-24,643.3908070409647
956,2022-05-01,739.739345930763
957,2022-05-08,719.7900889003512
958,2022-05-15,571.5586556758178
959,2022-05-22,743.5894418256936
960,2022-05-29,534.1270556922907
961,2022-06-05,617.4042929085039
962,2022-06-12,360.02055102310123
963,2022-06-19,424.24267454276196
964,2022-06-26,593.279380707495
965,2022-07-03,360.91773395193366
966,2022-07-10,571.0461781264987
967,2022-07-17,375.66710631806933
968,2022-07-24,451.26923452449796
969,2022-07-31,273.61155114410167
970,2022-08-07,360.15174204708086
971,2022-08-14,210.0048781683123
972,2022-08-21,464.72652247872304
973,2022-08-28,490.4437735867988
974,2022-09-04,534.2722275342694
975,2022-09-11,767.5403739407225
976,2022-09-18,488.50194230092853
977,2022-09-25,727.3098621709187
978,2022-10-02,519.1538274051503
979,2022-10-09,1132.8142897730097
980,2022-10-16,804.2039888698721
981,2022-10-23,532.8893618892319
982,2022-10-30,518.4133469218554
983,2022-11-06,767.2917570962882
984,2022-11-13,771.107885161201
985,2022-11-20,580.2398941862233
986,2022-11-27,1339.4587928696653
987,2022-12-04,1404.6057741180812
988,2022-12-11,990.790472563136
989,2022-12-18,1030.164862480182
990,2022-12-25,1092.9046960387877
991,2023-01-01,744.0340545957297
992,2023-01-08,632.7688805634359
993,2023-01-15,759.429463006141
994,2023-01-22,320.0625118550775
995,2023-01-29,745.224491176162
