,date,flu remedy
872,2020-09-20,2.1337185724833594
873,2020-09-27,2.914201250276405
874,2020-10-04,3.397926830399004
875,2020-10-11,4.758314880788138
876,2020-10-18,4.010944531679137
877,2020-10-25,2.7053147899406005
878,2020-11-01,3.5414890440908464
879,2020-11-08,1.408898502610639
880,2020-11-15,1.814527500218396
881,2020-11-22,3.284952310905571
882,2020-11-29,2.7591013648442044
883,2020-12-06,1.20371769401208
884,2020-12-13,3.061839635853789
885,2020-12-20,6.866665301001897
886,2020-12-27,3.4979351863855146
887,2021-01-03,2.5438651432251187
888,2021-01-10,3.3597530238490605
889,2021-01-17,1.3536740309102269
890,2021-01-24,1.3427482405053661
891,2021-01-31,3.0612911119973476
892,2021-02-07,1.1460736666412594
893,2021-02-14,1.2303115848280493
894,2021-02-21,3.8031019845515375
895,2021-02-28,0.0
896,2021-03-07,0.9536564618398946
897,2021-03-14,1.7904555847993062
898,2021-03-21,0.0
899,2021-03-28,2.652562999382848
900,2021-04-04,1.5328114822293626
901,2021-04-11,2.372771067885002
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,2.2752523591813176
905,2021-05-09,5.7942136952792
906,2021-05-16,2.52595556935328
907,2021-05-23,1.120241798591394
908,2021-05-30,4.154296727079118
909,2021-06-06,4.410880258324853
910,2021-06-13,3.072819584213935
911,2021-06-20,1.2830559459019855
912,2021-06-27,0.0
913,2021-07-04,1.677458114813227
914,2021-07-11,0.9981766184072323
915,2021-07-18,2.112716922293302
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,3.592733519962039
919,2021-08-15,5.698959023748726
920,2021-08-22,1.757441412689506
921,2021-08-29,5.206592595576023
922,2021-09-05,0.0
923,2021-09-12,1.146451632103525
924,2021-09-19,0.0
925,2021-09-26,1.7505722700169
926,2021-10-03,3.073953244891056
927,2021-10-10,7.169955722266777
928,2021-10-17,0.9858176170188443
929,2021-10-24,7.279286883575707
930,2021-10-31,4.382470804326922
931,2021-11-07,4.989150264298545
932,2021-11-14,2.1882526972139518
933,2021-11-21,0.0
934,2021-11-28,3.536330630432524
935,2021-12-05,6.066717357905687
936,2021-12-12,5.616204660407346
937,2021-12-19,7.0857712954266425
938,2021-12-26,10.136184817436906
939,2022-01-02,6.261929384865263
940,2022-01-09,9.747786893677661
941,2022-01-16,2.551228966377317
942,2022-01-23,4.13967755243263
943,2022-01-30,5.3537656359135575
944,2022-02-06,0.0
945,2022-02-13,1.2730084103604538
946,2022-02-20,2.970687540448589
947,2022-02-27,3.2494374080430157
948,2022-03-06,1.477280348062663
949,2022-03-13,1.6677458809114956
950,2022-03-20,4.434896897720304
951,2022-03-27,2.170148330517103
952,2022-04-03,3.9444412180225217
953,2022-04-10,2.4347953093321824
954,2022-04-17,4.828953027578005
955,2022-04-24,4.521606232213364
956,2022-05-01,4.386851542863441
957,2022-05-08,2.5432536014434928
958,2022-05-15,7.009982529098696
959,2022-05-22,3.5418368841247543
960,2022-05-29,5.259818499470886
961,2022-06-05,4.686605803744174
962,2022-06-12,1.8138547414800745
963,2022-06-19,3.01403830115221
964,2022-06-26,2.9785428821656272
965,2022-07-03,4.146329372166174
966,2022-07-10,0.0
967,2022-07-17,2.2466637696656786
968,2022-07-24,2.27135092970643
969,2022-07-31,3.023325642476317
970,2022-08-07,2.6122353068580284
971,2022-08-14,1.6371184717909824
972,2022-08-21,3.5490437661784604
973,2022-08-28,0.8396192524784234
974,2022-09-04,3.278875453482388
975,2022-09-11,3.899959275235613
976,2022-09-18,2.8781581821682676
977,2022-09-25,5.078851813630092
978,2022-10-02,5.403667651502017
979,2022-10-09,4.71759029093194
980,2022-10-16,6.129717672918368
981,2022-10-23,10.394842019095785
982,2022-10-30,8.45395840688801
983,2022-11-06,9.91248626636463
984,2022-11-13,11.71688430116658
985,2022-11-20,13.251933669701858
986,2022-11-27,16.759677253661543
987,2022-12-04,14.630290264732116
988,2022-12-11,14.127822504679987
989,2022-12-18,13.973710453954691
990,2022-12-25,12.78471949534422
991,2023-01-01,9.001426163693376
992,2023-01-08,6.273800375811557
993,2023-01-15,1.9100832176399405
994,2023-01-22,5.261879615791489
