,date,symptoms of bronchitis
937,2021-12-19,57.40683334191523
938,2021-12-26,0.0
939,2022-01-02,35.906146850120344
940,2022-01-09,0.0
941,2022-01-16,18.020834506968374
942,2022-01-23,40.280702306188196
943,2022-01-30,22.44463287204545
944,2022-02-06,14.29182959411081
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,10.657152540966434
948,2022-03-06,47.943172888379856
949,2022-03-13,0.0
950,2022-03-20,28.075065487119886
951,2022-03-27,29.49083448144982
952,2022-04-03,29.714671321589368
953,2022-04-10,0.0
954,2022-04-17,38.93113962285141
955,2022-04-24,9.754789631037623
956,2022-05-01,0.0
957,2022-05-08,13.327672804434458
958,2022-05-15,36.95794772680913
959,2022-05-22,13.484412770958825
960,2022-05-29,16.007900418052376
961,2022-06-05,0.0
962,2022-06-12,14.938159146753845
963,2022-06-19,0.0
964,2022-06-26,15.652493989886908
965,2022-07-03,54.03514475146016
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,48.86341824108605
969,2022-07-31,23.0631936945559
970,2022-08-07,0.0
971,2022-08-14,14.782736319707276
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,60.24232549149622
978,2022-10-02,12.986799925859886
979,2022-10-09,35.25226033909021
980,2022-10-16,20.64370590554801
981,2022-10-23,17.913284331721393
982,2022-10-30,20.957192226210612
983,2022-11-06,36.09816774212649
984,2022-11-13,21.182212598289993
985,2022-11-20,22.942668341124985
986,2022-11-27,0.0
987,2022-12-04,23.002996129137813
988,2022-12-11,57.62981083138767
989,2022-12-18,14.09334942565102
990,2022-12-25,24.98983304133998
991,2023-01-01,0.0
992,2023-01-08,22.00959580747862
993,2023-01-15,14.296474113122777
994,2023-01-22,0.0
995,2023-01-29,0.0
