,date,cough fever
972,2022-08-21,151.9234235755955
973,2022-08-28,83.24534167037255
974,2022-09-04,286.20999436553325
975,2022-09-11,0.0
976,2022-09-18,110.60326006013469
977,2022-09-25,124.15576489342871
978,2022-10-02,0.0
979,2022-10-09,128.28023472239659
980,2022-10-16,0.0
981,2022-10-23,366.8766399032412
982,2022-10-30,0.0
983,2022-11-06,278.66863680509516
984,2022-11-13,92.57294836393355
985,2022-11-20,292.1992647096586
986,2022-11-27,302.6733321648834
987,2022-12-04,654.332965265591
988,2022-12-11,231.21036224549553
989,2022-12-18,428.65574518556343
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,78.7225843136744
993,2023-01-15,85.8459178690762
994,2023-01-22,0.0
995,2023-01-29,0.0
