,date,flu test
982,2022-10-30,542.3217331745792
983,2022-11-06,558.6722925862367
984,2022-11-13,556.6001143825397
985,2022-11-20,576.5100492984011
986,2022-11-27,778.4450798822138
987,2022-12-04,777.9390691408307
988,2022-12-11,475.31445035494295
989,2022-12-18,477.9269624809438
990,2022-12-25,445.33164329384743
991,2023-01-01,296.3605438122592
992,2023-01-08,91.16911503448648
993,2023-01-15,191.4181681709554
994,2023-01-22,104.78553347907578
995,2023-01-29,0.0
