,date,treating flu
912,2021-06-27,1.3113906455754816
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,2.8196833446624194
917,2021-08-01,0.0
918,2021-08-08,1.5342021428881114
919,2021-08-15,0.0
920,2021-08-22,1.54488670383529
921,2021-08-29,2.5982376116607107
922,2021-09-05,1.5081053201971941
923,2021-09-12,0.0
924,2021-09-19,1.890408085667736
925,2021-09-26,3.2007773600275757
926,2021-10-03,2.848314250159391
927,2021-10-10,3.84790586436732
928,2021-10-17,1.902019418512653
929,2021-10-24,1.2310874031066017
930,2021-10-31,2.407684551905995
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,2.0967663696740897
934,2021-11-28,1.3782572903836092
935,2021-12-05,1.6517835155910572
936,2021-12-12,1.5886084634454936
937,2021-12-19,1.045983395137051
938,2021-12-26,3.604838716530833
939,2022-01-02,6.2358861958725
940,2022-01-09,6.0283535477118475
941,2022-01-16,3.036910365989062
942,2022-01-23,3.4941203968297376
943,2022-01-30,2.4057078439657578
944,2022-02-06,3.841531383795034
945,2022-02-13,1.5671800368960827
946,2022-02-20,1.5294104391882133
947,2022-02-27,2.498002049755346
948,2022-03-06,2.676647080112307
949,2022-03-13,0.0
950,2022-03-20,4.2831909663644385
951,2022-03-27,2.076078084922709
952,2022-04-03,2.6440798927541147
953,2022-04-10,2.7356997232934845
954,2022-04-17,0.8670188867786865
955,2022-04-24,0.0
956,2022-05-01,3.011427169114313
957,2022-05-08,3.376031230334181
958,2022-05-15,3.484728053388708
959,2022-05-22,2.2709665248011706
960,2022-05-29,2.798249842049594
961,2022-06-05,1.0759769084107325
962,2022-06-12,1.036534429240168
963,2022-06-19,0.0
964,2022-06-26,0.8930248075271552
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,1.2978124226640064
970,2022-08-07,1.4533261086894462
971,2022-08-14,0.0
972,2022-08-21,1.3494606748953675
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,1.3757802060794004
976,2022-09-18,1.5292436503959133
977,2022-09-25,2.432656600945103
978,2022-10-02,1.0496647719346335
979,2022-10-09,0.9999981414961311
980,2022-10-16,5.803789547436157
981,2022-10-23,3.507571104521453
982,2022-10-30,7.009628040183545
983,2022-11-06,4.539786823500115
984,2022-11-13,6.244859386078909
985,2022-11-20,4.238439978400796
986,2022-11-27,4.119746877175263
987,2022-12-04,8.388207052284814
988,2022-12-11,5.819575372199096
989,2022-12-18,5.014161010585587
990,2022-12-25,4.810337500141952
991,2023-01-01,2.6855282023920286
992,2023-01-08,1.1214612195478268
993,2023-01-15,1.4636637362799463
994,2023-01-22,0.0
