,date,flu fever
947,2022-02-27,28.582532558862386
948,2022-03-06,94.69028411020919
949,2022-03-13,89.62062983410158
950,2022-03-20,109.8179409722837
951,2022-03-27,96.13759566743396
952,2022-04-03,99.64236744088024
953,2022-04-10,172.92681531770899
954,2022-04-17,93.95297460781988
955,2022-04-24,107.28537699168554
956,2022-05-01,44.84479986961664
957,2022-05-08,65.15963804665917
958,2022-05-15,93.49288140627125
959,2022-05-22,0.0
960,2022-05-29,111.78669426329144
961,2022-06-05,41.05295933074534
962,2022-06-12,62.30539191830871
963,2022-06-19,72.49080359986877
964,2022-06-26,0.0
965,2022-07-03,50.6536581892624
966,2022-07-10,50.446001137679026
967,2022-07-17,46.57693558773654
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,95.89580859168211
971,2022-08-14,50.78551319529479
972,2022-08-21,51.07501412383673
973,2022-08-28,30.699601094629156
974,2022-09-04,0.0
975,2022-09-11,89.67735805936303
976,2022-09-18,46.19700078587874
977,2022-09-25,80.7805327575545
978,2022-10-02,0.0
979,2022-10-09,45.124345199553154
980,2022-10-16,0.0
981,2022-10-23,111.51172034915038
982,2022-10-30,151.28237338085256
983,2022-11-06,394.1330467481843
984,2022-11-13,242.1389440179427
985,2022-11-20,367.7990219010933
986,2022-11-27,346.32303637272315
987,2022-12-04,470.7070001489996
988,2022-12-11,362.0987037143282
989,2022-12-18,252.23211737360853
990,2022-12-25,200.61939601480114
991,2023-01-01,230.21856997481
992,2023-01-08,193.2776820415269
993,2023-01-15,65.17974623854388
994,2023-01-22,88.33558871891542
995,2023-01-29,0.0
