,date,fever cough
975,2022-09-11,110.00051413411398
976,2022-09-18,92.3462042207989
977,2022-09-25,0.0
978,2022-10-02,122.90598457134455
979,2022-10-09,317.02073610742156
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,148.56848099777312
983,2022-11-06,117.12303519189413
984,2022-11-13,0.0
985,2022-11-20,269.9855063313544
986,2022-11-27,227.74790962533478
987,2022-12-04,156.99838560996733
988,2022-12-11,176.2201137055055
989,2022-12-18,241.942472414977
990,2022-12-25,97.50522821430366
991,2023-01-01,124.95991933070687
992,2023-01-08,136.55828794378147
993,2023-01-15,0.0
994,2023-01-22,119.81531200169559
995,2023-01-29,0.0
