,date,pneumonia
943,2022-01-30,2318.2941936448137
944,2022-02-06,1946.1699702220396
945,2022-02-13,1173.3867404551906
946,2022-02-20,622.2928677456584
947,2022-02-27,1300.162293056639
948,2022-03-06,0.0
949,2022-03-13,1490.734959627885
950,2022-03-20,1245.4958730829283
951,2022-03-27,1277.6025074211911
952,2022-04-03,1822.0836929881991
953,2022-04-10,1284.4744405054225
954,2022-04-17,1343.888473152801
955,2022-04-24,1397.9861056880125
956,2022-05-01,0.0
957,2022-05-08,1932.4774078505432
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,753.0331362520161
963,2022-06-19,1467.8957440032125
964,2022-06-26,777.9008806394679
965,2022-07-03,1101.1883186486302
966,2022-07-10,0.0
967,2022-07-17,1253.051664995507
968,2022-07-24,2945.6235015081475
969,2022-07-31,0.0
970,2022-08-07,1649.0198987606548
971,2022-08-14,1783.095522497049
972,2022-08-21,0.0
973,2022-08-28,1196.5499815853884
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,574.2456230322035
978,2022-10-02,613.3395699421942
979,2022-10-09,0.0
980,2022-10-16,1500.8647052248323
981,2022-10-23,1230.2364653620332
982,2022-10-30,819.252130480777
983,2022-11-06,0.0
984,2022-11-13,1918.3710794889298
985,2022-11-20,1966.7968678980508
986,2022-11-27,1612.5841279274648
987,2022-12-04,1904.301316599421
988,2022-12-11,2982.869923403086
989,2022-12-18,0.0
990,2022-12-25,1811.1167913917354
991,2023-01-01,0.0
992,2023-01-08,1024.104948680511
993,2023-01-15,2755.4865895628154
994,2023-01-22,1104.9943761678721
995,2023-01-29,0.0
