,date,fever reducer
981,2022-10-23,0.0
982,2022-10-30,33.19214089241962
983,2022-11-06,0.0
984,2022-11-13,39.33761861624389
985,2022-11-20,31.79493917886956
986,2022-11-27,0.0
987,2022-12-04,82.53230655013905
988,2022-12-11,47.01048624288877
989,2022-12-18,24.16068518233012
990,2022-12-25,41.75221589327517
991,2023-01-01,97.3008614880436
992,2023-01-08,55.21867044092594
993,2023-01-15,34.68242205130348
994,2023-01-22,23.626406892872726
995,2023-01-29,0.0
