,date,/m/01b_21
835,2020-01-05,4917.672957133481
836,2020-01-12,4283.718925623341
837,2020-01-19,4333.499872659803
838,2020-01-26,5143.833523320225
839,2020-02-02,5419.090633193565
840,2020-02-09,4219.108006530976
841,2020-02-16,4760.599215758042
842,2020-02-23,4596.708597202387
843,2020-03-01,4916.551880091972
844,2020-03-08,6380.610977884752
845,2020-03-15,7745.286304594745
846,2020-03-22,6749.285794106131
847,2020-03-29,5283.16049792129
848,2020-04-05,4055.8679976576873
849,2020-04-12,2759.4436560789695
850,2020-04-19,2542.7654497755475
851,2020-04-26,2289.825581580786
852,2020-05-03,2046.499592323545
853,2020-05-10,2162.0350027969475
854,2020-05-17,1722.374166109336
855,2020-05-24,1928.0755033862797
856,2020-05-31,1561.1848159836134
857,2020-06-07,1401.8377588597289
858,2020-06-14,1857.4762925593582
859,2020-06-21,1597.8906084263465
860,2020-06-28,2224.8474609651894
861,2020-07-05,1957.7444692943154
862,2020-07-12,2282.493683350641
863,2020-07-19,2388.123019225492
864,2020-07-26,2487.4039922894294
865,2020-08-02,1897.8363607915014
866,2020-08-09,2528.6485232592063
867,2020-08-16,1824.2756752212113
868,2020-08-23,1696.5336823669184
869,2020-08-30,1898.9164127566532
870,2020-09-06,1778.7430975177629
871,2020-09-13,1551.3340247192773
872,2020-09-20,1620.4034421131526
873,2020-09-27,2536.168647561713
874,2020-10-04,2928.1486121482635
875,2020-10-11,3360.193391998602
876,2020-10-18,3255.165852817703
877,2020-10-25,3124.724496276791
878,2020-11-01,2666.5070903738647
879,2020-11-08,2850.301057227628
880,2020-11-15,3099.529594507281
881,2020-11-22,2406.8216157093234
882,2020-11-29,3335.099785747804
883,2020-12-06,2964.298062480142
884,2020-12-13,2900.2523267351694
885,2020-12-20,2535.127859825056
886,2020-12-27,2512.068394809022
887,2021-01-03,2611.1845999826187
888,2021-01-10,2433.6322044852795
889,2021-01-17,2436.1610963263906
890,2021-01-24,2414.341989031295
891,2021-01-31,2491.4423543975313
892,2021-02-07,2425.5398565374417
893,2021-02-14,1894.542921385095
894,2021-02-21,2419.0466387691904
895,2021-02-28,2030.6196824264593
896,2021-03-07,2376.929455608557
897,2021-03-14,2126.150937927593
898,2021-03-21,2530.8851473888026
899,2021-03-28,2498.697417863852
900,2021-04-04,3053.390264421533
901,2021-04-11,3157.3928628984036
902,2021-04-18,2779.458733067916
903,2021-04-25,2766.719303063882
904,2021-05-02,3318.153032770413
905,2021-05-09,2980.3339900369842
906,2021-05-16,4111.451312767184
907,2021-05-23,3949.3065995504257
908,2021-05-30,3065.26324688781
909,2021-06-06,2732.15841604464
910,2021-06-13,2902.9960118478743
911,2021-06-20,2931.4591566424815
912,2021-06-27,2602.979661259742
913,2021-07-04,3182.9810840881914
914,2021-07-11,2630.37673514614
915,2021-07-18,3057.6900477045183
916,2021-07-25,3122.3400852778723
917,2021-08-01,4247.372141110545
918,2021-08-08,3549.319204440795
919,2021-08-15,4337.696187621837
920,2021-08-22,4490.608211215768
921,2021-08-29,4427.6823533982415
922,2021-09-05,4771.948583919874
923,2021-09-12,4285.697140141171
924,2021-09-19,4517.969824425261
925,2021-09-26,3913.514351910452
926,2021-10-03,3853.0769908081684
927,2021-10-10,4032.093425311053
928,2021-10-17,4023.995611397194
929,2021-10-24,3489.2959113855895
930,2021-10-31,4354.472352033669
931,2021-11-07,5233.089425636566
932,2021-11-14,4512.089027667619
933,2021-11-21,4665.391561654686
934,2021-11-28,5739.259452504983
935,2021-12-05,5338.864844133339
936,2021-12-12,5584.155912488351
937,2021-12-19,6865.91288563359
938,2021-12-26,6968.494828809801
939,2022-01-02,7156.044720329722
940,2022-01-09,7116.226515433231
941,2022-01-16,6438.7169082783
942,2022-01-23,6017.289824327131
943,2022-01-30,5108.1815968008295
944,2022-02-06,3520.2665430715797
945,2022-02-13,3788.7691497135042
946,2022-02-20,3604.2782082076023
947,2022-02-27,3402.4154750723233
948,2022-03-06,3072.290005841232
949,2022-03-13,4211.21854974812
950,2022-03-20,3717.384063236595
951,2022-03-27,3837.53402290117
952,2022-04-03,4406.53134310053
953,2022-04-10,4014.858771303544
954,2022-04-17,3655.2537995844086
955,2022-04-24,4398.863490788237
956,2022-05-01,3744.8419987714487
957,2022-05-08,4919.297681782936
958,2022-05-15,4281.881769561807
959,2022-05-22,4308.654995416924
960,2022-05-29,4171.975107393524
961,2022-06-05,4685.728849520402
962,2022-06-12,4095.238110752082
963,2022-06-19,4247.031193337421
964,2022-06-26,3982.5159397497464
965,2022-07-03,3491.8399409701465
966,2022-07-10,3458.3454054166873
967,2022-07-17,3893.224445527704
968,2022-07-24,3533.8910734684414
969,2022-07-31,3178.8927747033854
970,2022-08-07,3179.933263335736
971,2022-08-14,3436.3415038412318
972,2022-08-21,3797.7092483544893
973,2022-08-28,4111.226225565914
974,2022-09-04,3835.066909603179
975,2022-09-11,3920.3068714337373
976,2022-09-18,4085.105119360412
977,2022-09-25,4536.248621903901
978,2022-10-02,5662.4877242558705
979,2022-10-09,5553.955780464927
980,2022-10-16,5844.504277536117
981,2022-10-23,5411.957092270899
982,2022-10-30,6901.1459822983015
983,2022-11-06,6512.666977418379
984,2022-11-13,6237.490135104018
985,2022-11-20,7911.37643283798
986,2022-11-27,7932.178575817321
987,2022-12-04,6527.483955796287
988,2022-12-11,6786.058550493362
989,2022-12-18,5882.146458521048
990,2022-12-25,5373.016818515787
991,2023-01-01,4469.548211886919
992,2023-01-08,4258.400802349079
993,2023-01-15,4682.38608441361
994,2023-01-22,4398.761811126542
995,2023-01-29,4545.799838681339
