,date,/m/0j5fv
873,2020-09-27,4502.750001388747
874,2020-10-04,0.0
875,2020-10-11,1184.297163526121
876,2020-10-18,4248.938677449654
877,2020-10-25,3191.5556164016025
878,2020-11-01,3865.3229968721253
879,2020-11-08,4921.530844226308
880,2020-11-15,983.9196367529612
881,2020-11-22,3706.1234333996067
882,2020-11-29,3655.0862978644345
883,2020-12-06,3100.611691464743
884,2020-12-13,3553.064895011986
885,2020-12-20,3011.1206133104797
886,2020-12-27,4110.64261724702
887,2021-01-03,3158.4319323329755
888,2021-01-10,4250.325397809865
889,2021-01-17,2614.6968347162697
890,2021-01-24,3428.2514972883437
891,2021-01-31,3157.990816829884
892,2021-02-07,3068.607931979017
893,2021-02-14,2757.6632045299007
894,2021-02-21,3935.646483487567
895,2021-02-28,2920.478069528679
896,2021-03-07,0.0
897,2021-03-14,4853.440698609829
898,2021-03-21,2482.54449382018
899,2021-03-28,0.0
900,2021-04-04,4166.609694036531
901,2021-04-11,2648.371836402298
902,2021-04-18,2818.0895390283713
903,2021-04-25,2562.268983319726
904,2021-05-02,3152.4367060371437
905,2021-05-09,3123.2278091581434
906,2021-05-16,1900.606271721858
907,2021-05-23,4073.71679219072
908,2021-05-30,2661.2049758102485
909,2021-06-06,3320.564670725669
910,2021-06-13,3541.967355973855
911,2021-06-20,3770.9288776472727
912,2021-06-27,4200.586761735124
913,2021-07-04,1686.9321909224584
914,2021-07-11,1274.5112560246798
915,2021-07-18,3950.764095463311
916,2021-07-25,3207.315329933812
917,2021-08-01,2235.0100446281995
918,2021-08-08,2202.582678190718
919,2021-08-15,1659.632939475529
920,2021-08-22,4152.823935057513
921,2021-08-29,4600.4366781746285
922,2021-09-05,777.3845803614516
923,2021-09-12,2800.5909108133246
924,2021-09-19,4440.615110402879
925,2021-09-26,4556.217353182154
926,2021-10-03,3548.600535997293
927,2021-10-10,4497.471922563243
928,2021-10-17,3708.9167179352153
929,2021-10-24,1002.6692172756075
930,2021-10-31,3125.762925048347
931,2021-11-07,5477.132602953036
932,2021-11-14,1588.613305107845
933,2021-11-21,1050.463654446638
934,2021-11-28,1524.7563558064949
935,2021-12-05,4705.161325384253
936,2021-12-12,4456.482796969371
937,2021-12-19,2554.2043675353084
938,2021-12-26,4437.05293192853
939,2022-01-02,2824.140362904207
940,2022-01-09,5188.0143504255475
941,2022-01-16,4056.4939498509607
942,2022-01-23,765.9006350003688
943,2022-01-30,2714.9891460087692
944,2022-02-06,3062.0262976698086
945,2022-02-13,2133.7769793846587
946,2022-02-20,3229.74337613567
947,2022-02-27,4138.1527740081
948,2022-03-06,3334.0033903600684
949,2022-03-13,3089.5620881991067
950,2022-03-20,2889.671003155287
951,2022-03-27,2738.0765231832615
952,2022-04-03,2876.9349063104855
953,2022-04-10,2919.882602812067
954,2022-04-17,3942.3969108127258
955,2022-04-24,3392.0811776468313
956,2022-05-01,2560.389141961456
957,2022-05-08,745.9850575910937
958,2022-05-15,3737.13828002878
959,2022-05-22,4218.077838569355
960,2022-05-29,3579.396428780076
961,2022-06-05,2800.443311929398
962,2022-06-12,3387.2481862375807
963,2022-06-19,4040.166080392831
964,2022-06-26,2174.510277480494
965,2022-07-03,2702.0712685040767
966,2022-07-10,1713.1516840532279
967,2022-07-17,2562.073832787065
968,2022-07-24,0.0
969,2022-07-31,1684.018714722515
970,2022-08-07,1430.8677915982075
971,2022-08-14,2804.203146833718
972,2022-08-21,2810.32099175533
973,2022-08-28,2871.4066098604644
974,2022-09-04,3770.8352242527476
975,2022-09-11,1554.6180586960606
976,2022-09-18,924.807232893689
977,2022-09-25,2575.5324792052133
978,2022-10-02,3578.830020779166
979,2022-10-09,2899.321263648564
980,2022-10-16,4069.9219492410734
981,2022-10-23,5284.862987903358
982,2022-10-30,3413.5881969696698
983,2022-11-06,2644.1844549126577
984,2022-11-13,1906.2056425911803
985,2022-11-20,3138.8865744094487
986,2022-11-27,4734.905630018484
987,2022-12-04,1623.618137082436
988,2022-12-11,3278.988024182398
989,2022-12-18,3741.7544777714315
990,2022-12-25,3404.5144235830176
991,2023-01-01,2720.9841238044723
992,2023-01-08,3046.271959841456
993,2023-01-15,2201.8884386408536
994,2023-01-22,3582.9001215416974
