,date,flu fever
972,2022-08-21,78.6114576886268
973,2022-08-28,121.96732541158535
974,2022-09-04,0.0
975,2022-09-11,229.03490246338785
976,2022-09-18,112.85418644508358
977,2022-09-25,70.49954256533746
978,2022-10-02,164.33604236585714
979,2022-10-09,145.30975847106066
980,2022-10-16,269.5773086117779
981,2022-10-23,346.22764511715343
982,2022-10-30,356.42625939846715
983,2022-11-06,535.5292821756582
984,2022-11-13,425.3859499447668
985,2022-11-20,466.59250969647326
986,2022-11-27,448.4647830422562
987,2022-12-04,359.0981462624267
988,2022-12-11,272.4487618067253
989,2022-12-18,204.6090508230985
990,2022-12-25,304.86115391325933
991,2023-01-01,153.26620522032061
992,2023-01-08,221.2653442274446
993,2023-01-15,99.13762364735564
994,2023-01-22,78.90148258861407
995,2023-01-29,0.0
