,date,strep
912,2021-06-27,2004.1416517119183
913,2021-07-04,1045.1861365955685
914,2021-07-11,0.0
915,2021-07-18,798.8478610145157
916,2021-07-25,1838.3512363121815
917,2021-08-01,0.0
918,2021-08-08,1153.1295178299
919,2021-08-15,1234.5980857490588
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,1636.289245741593
923,2021-09-12,0.0
924,2021-09-19,1334.3423808492396
925,2021-09-26,1789.8571830774094
926,2021-10-03,2228.013778303066
927,2021-10-10,0.0
928,2021-10-17,2301.8677527280147
929,2021-10-24,1452.7569810138875
930,2021-10-31,3021.858763382384
931,2021-11-07,1551.514753914224
932,2021-11-14,926.9743397510372
933,2021-11-21,1186.4872764892834
934,2021-11-28,1693.2335486987024
935,2021-12-05,0.0
936,2021-12-12,1226.7569351696816
937,2021-12-19,1398.8205122338713
938,2021-12-26,1067.4933569272082
939,2022-01-02,1469.728386171851
940,2022-01-09,0.0
941,2022-01-16,622.5032702295302
942,2022-01-23,0.0
943,2022-01-30,571.9510231412982
944,2022-02-06,0.0
945,2022-02-13,1791.5022361573947
946,2022-02-20,0.0
947,2022-02-27,1198.2542406277269
948,2022-03-06,2092.688513908776
949,2022-03-13,851.4409951306403
950,2022-03-20,1809.2664744543495
951,2022-03-27,1260.3537691830372
952,2022-04-03,1162.2545023583382
953,2022-04-10,0.0
954,2022-04-17,1073.3306750059803
955,2022-04-24,649.6353098504202
956,2022-05-01,577.324490973505
957,2022-05-08,4128.86290330724
958,2022-05-15,596.5631175408432
959,2022-05-22,864.6469361065749
960,2022-05-29,1220.036552104616
961,2022-06-05,0.0
962,2022-06-12,697.472173866879
963,2022-06-19,1040.12823055106
964,2022-06-26,636.7032790408383
965,2022-07-03,2190.3426680369403
966,2022-07-10,1580.247489879061
967,2022-07-17,738.5272161765132
968,2022-07-24,1788.198354406354
969,2022-07-31,2054.7856982790386
970,2022-08-07,0.0
971,2022-08-14,569.9580305930929
972,2022-08-21,856.718489140355
973,2022-08-28,0.0
974,2022-09-04,1213.7079542077565
975,2022-09-11,1599.8950438480892
976,2022-09-18,581.7071265113651
977,2022-09-25,1255.22070057567
978,2022-10-02,0.0
979,2022-10-09,621.4766908852437
980,2022-10-16,1145.622251196171
981,2022-10-23,1387.898467791279
982,2022-10-30,699.9040644132627
983,2022-11-06,2485.676591158359
984,2022-11-13,1086.423295833614
985,2022-11-20,1614.2786839199937
986,2022-11-27,1218.4676262534
987,2022-12-04,1075.732290773515
988,2022-12-11,913.2197675181746
989,2022-12-18,1112.9064132088802
990,2022-12-25,1869.8635153202479
991,2023-01-01,1485.5951404970838
992,2023-01-08,1484.491660570676
993,2023-01-15,1363.1555047195193
994,2023-01-22,956.7528201364
995,2023-01-29,0.0
