,date,reduce fever
934,2021-11-28,41.84400500215793
935,2021-12-05,26.501705055608596
936,2021-12-12,38.82552264181733
937,2021-12-19,103.19454322616012
938,2021-12-26,112.51512690082191
939,2022-01-02,103.14039953430724
940,2022-01-09,88.26870659144619
941,2022-01-16,75.59407334274282
942,2022-01-23,65.92860056382516
943,2022-01-30,50.158874140209186
944,2022-02-06,26.46127153829289
945,2022-02-13,28.52501858573731
946,2022-02-20,20.978192472306212
947,2022-02-27,39.640586193143754
948,2022-03-06,31.346837492359636
949,2022-03-13,35.670262296476515
950,2022-03-20,25.029987611141017
951,2022-03-27,25.93720806625821
952,2022-04-03,42.502831633811404
953,2022-04-10,34.65536868926057
954,2022-04-17,31.69041165395425
955,2022-04-24,15.397269060453254
956,2022-05-01,0.0
957,2022-05-08,33.45162023035118
958,2022-05-15,47.317118085984255
959,2022-05-22,64.47730068974057
960,2022-05-29,46.83617254613923
961,2022-06-05,15.261245054507318
962,2022-06-12,79.99250648659188
963,2022-06-19,23.871882603792532
964,2022-06-26,63.39955900418076
965,2022-07-03,56.56043177916858
966,2022-07-10,18.763568052137582
967,2022-07-17,49.29715102668733
968,2022-07-24,45.6741540174471
969,2022-07-31,29.585461695445495
970,2022-08-07,25.179862795767033
971,2022-08-14,31.23966992259415
972,2022-08-21,10.81492173322359
973,2022-08-28,33.380081635486334
974,2022-09-04,57.47033869482477
975,2022-09-11,23.59979338897152
976,2022-09-18,38.846341185245436
977,2022-09-25,39.3313811540981
978,2022-10-02,14.63211896115874
979,2022-10-09,76.19131670667635
980,2022-10-16,44.69124017364539
981,2022-10-23,51.576776353111235
982,2022-10-30,75.42910831740589
983,2022-11-06,54.89397622186137
984,2022-11-13,42.3703162650296
985,2022-11-20,90.74556691664539
986,2022-11-27,63.938076071424476
987,2022-12-04,62.710828006647034
988,2022-12-11,72.36340484168073
989,2022-12-18,80.5609636753436
990,2022-12-25,75.97679028944025
991,2023-01-01,51.236828939327
992,2023-01-08,0.0
993,2023-01-15,35.36183664292283
994,2023-01-22,34.85991844097835
995,2023-01-29,54.66099872816815
