,date,/m/0gxb2
820,2019-09-22,1380.0243383076884
821,2019-09-29,1441.73518374738
822,2019-10-06,1555.78210054325
823,2019-10-13,1210.381584492133
824,2019-10-20,1582.1783766533579
825,2019-10-27,1486.3254047203861
826,2019-11-03,1574.1007974426743
827,2019-11-10,1400.790955122249
828,2019-11-17,1475.1897008579324
829,2019-11-24,1517.9427626679355
830,2019-12-01,1504.16810512612
831,2019-12-08,1432.663574220919
832,2019-12-15,1481.0130891632534
833,2019-12-22,1631.3319899392966
834,2019-12-29,1900.6618336134707
835,2020-01-05,1673.25826099219
836,2020-01-12,1980.706645506067
837,2020-01-19,1687.432514611186
838,2020-01-26,1678.837026335582
839,2020-02-02,1923.2713657860322
840,2020-02-09,1636.9652455183357
841,2020-02-16,1788.9545648953488
842,2020-02-23,1705.4433852126986
843,2020-03-01,1876.5551296290007
844,2020-03-08,1631.108260042769
845,2020-03-15,1481.9732820235893
846,2020-03-22,1765.3952931594245
847,2020-03-29,1795.4848510330487
848,2020-04-05,1623.5148816780688
849,2020-04-12,1363.284454813936
850,2020-04-19,1596.4760765664764
851,2020-04-26,1423.7295831367721
852,2020-05-03,1368.4240270393311
853,2020-05-10,1386.2047695681251
854,2020-05-17,1514.9090555747375
855,2020-05-24,1574.9368714902928
856,2020-05-31,1359.9866786413459
857,2020-06-07,1602.7738911322606
858,2020-06-14,1616.4765602780876
859,2020-06-21,1814.4610099894717
860,2020-06-28,1747.011689913939
861,2020-07-05,1859.4875045841889
862,2020-07-12,1973.842342834472
863,2020-07-19,1782.4676951792767
864,2020-07-26,2109.178030506858
865,2020-08-02,1576.3448320098237
866,2020-08-09,1893.0607661615047
867,2020-08-16,1954.0575661406833
868,2020-08-23,1766.634129123801
869,2020-08-30,1725.075267446646
870,2020-09-06,1720.8644835745122
871,2020-09-13,1906.8361497394217
872,2020-09-20,1783.639083550573
873,2020-09-27,1497.395510973091
874,2020-10-04,1759.1417251125292
875,2020-10-11,1368.3138383429834
876,2020-10-18,1856.9334370280803
877,2020-10-25,1820.3346406657768
878,2020-11-01,1318.6222378331222
879,2020-11-08,1675.2548954199306
880,2020-11-15,1707.560427135311
881,2020-11-22,1514.4802441009329
882,2020-11-29,1843.95252653025
883,2020-12-06,1726.3213488314202
884,2020-12-13,1577.702866120702
885,2020-12-20,1991.568195179596
886,2020-12-27,1762.2515230058486
887,2021-01-03,1778.4246535557584
888,2021-01-10,1914.2955326411986
889,2021-01-17,2040.6464994189107
890,2021-01-24,1968.5049481867395
891,2021-01-31,1800.7205901040556
892,2021-02-07,1428.1093566736838
893,2021-02-14,1940.5159853809405
894,2021-02-21,1743.7306351792345
895,2021-02-28,1894.8139624177054
896,2021-03-07,1920.7832629024888
897,2021-03-14,1899.3701545524293
898,2021-03-21,1581.6247719901755
899,2021-03-28,1661.3561371741828
900,2021-04-04,1836.3699876785472
901,2021-04-11,1802.0114408983368
902,2021-04-18,1988.9414359226323
903,2021-04-25,1727.779638154826
904,2021-05-02,2016.2734797051426
905,2021-05-09,1720.078680925598
906,2021-05-16,1900.8460109625648
907,2021-05-23,1651.21966156426
908,2021-05-30,1859.9329615490258
909,2021-06-06,1718.614913012459
910,2021-06-13,1748.766860774278
911,2021-06-20,1562.2697024445147
912,2021-06-27,1726.1527605582955
913,2021-07-04,1925.4413479674863
914,2021-07-11,2147.856340991024
915,2021-07-18,1816.2019618614386
916,2021-07-25,1807.9286864532482
917,2021-08-01,1772.3750885442098
918,2021-08-08,1934.1049307943574
919,2021-08-15,1793.7574601457384
920,2021-08-22,1831.0172734516013
921,2021-08-29,1823.681702829842
922,2021-09-05,1562.5358762300614
923,2021-09-12,1484.6993061609087
924,2021-09-19,1753.7770544607927
925,2021-09-26,1238.06924660613
926,2021-10-03,1582.9903768637432
927,2021-10-10,1770.4712685262032
928,2021-10-17,1447.5898329741763
929,2021-10-24,1730.1526086999177
930,2021-10-31,1752.0559296191507
931,2021-11-07,1528.3417752658956
932,2021-11-14,1843.041619343202
933,2021-11-21,1770.6258694433257
934,2021-11-28,1740.8517661402864
935,2021-12-05,2143.2752361797534
936,2021-12-12,1801.5164426236577
937,2021-12-19,1856.9869241591296
938,2021-12-26,2092.1684595627316
939,2022-01-02,2525.8854640087634
940,2022-01-09,2005.852443632767
941,2022-01-16,2104.981430942866
942,2022-01-23,1812.548992354837
943,2022-01-30,1681.8720365254392
944,2022-02-06,1742.662133670109
945,2022-02-13,1504.0462893157285
946,2022-02-20,1824.3359857453722
947,2022-02-27,1841.3728734917122
948,2022-03-06,1540.2192902808895
949,2022-03-13,1839.5726274138196
950,2022-03-20,1859.4041362279097
951,2022-03-27,1600.738715738621
952,2022-04-03,1802.9077227597884
953,2022-04-10,1656.6954517508393
954,2022-04-17,1622.8272343413812
955,2022-04-24,1912.7034153294833
956,2022-05-01,1914.6945939268126
957,2022-05-08,1958.9759786127595
958,2022-05-15,1640.8506822586025
959,2022-05-22,1511.6045456628503
960,2022-05-29,1995.3081870724575
961,2022-06-05,1664.8089330418031
962,2022-06-12,1873.301996720399
963,2022-06-19,1902.5297308434695
964,2022-06-26,1767.0751790022618
965,2022-07-03,2216.4245174534103
966,2022-07-10,1729.8207632106237
967,2022-07-17,1826.1391992615313
968,2022-07-24,1685.2965802466058
969,2022-07-31,2028.3298247574821
970,2022-08-07,1536.2051838840853
971,2022-08-14,2037.150052543332
972,2022-08-21,1905.392995218025
973,2022-08-28,1433.9350078565146
974,2022-09-04,1607.1895409093079
975,2022-09-11,1705.5328941322553
976,2022-09-18,1813.9119939378115
977,2022-09-25,1440.721002357726
978,2022-10-02,1697.5990724935207
979,2022-10-09,1397.6522325669462
980,2022-10-16,1614.637400133303
981,2022-10-23,1934.176146839859
982,2022-10-30,1719.6813839439233
983,2022-11-06,1725.8641570705595
984,2022-11-13,1540.030969723801
985,2022-11-20,1838.5618252168758
986,2022-11-27,1825.4886391861398
987,2022-12-04,1965.9527204615715
988,2022-12-11,2180.362679683847
989,2022-12-18,1759.0919820412048
990,2022-12-25,1822.8442301743378
991,2023-01-01,1875.051006019964
992,2023-01-08,1754.8845502965573
993,2023-01-15,1495.4083540644472
994,2023-01-22,2101.1045346249994
995,2023-01-29,2148.4975832753603
