,date,high fever
929,2021-10-24,158.594088351089
930,2021-10-31,200.3036386190084
931,2021-11-07,132.77469760147736
932,2021-11-14,319.06113773943736
933,2021-11-21,193.84047873478093
934,2021-11-28,77.70672908158274
935,2021-12-05,0.0
936,2021-12-12,163.39434227992584
937,2021-12-19,267.4756604043585
938,2021-12-26,159.0107171027813
939,2022-01-02,205.96286735323176
940,2022-01-09,436.37851552316084
941,2022-01-16,371.12702416546364
942,2022-01-23,53.116836603069046
943,2022-01-30,133.46591685283377
944,2022-02-06,98.757368803299
945,2022-02-13,59.2098343054103
946,2022-02-20,207.5016237406376
947,2022-02-27,133.20556363671753
948,2022-03-06,118.79824135504425
949,2022-03-13,128.18687580453508
950,2022-03-20,145.59392539358132
951,2022-03-27,197.5319384152017
952,2022-04-03,183.25744824065316
953,2022-04-10,138.26156234670668
954,2022-04-17,44.90039371231495
955,2022-04-24,209.75464585199109
956,2022-05-01,113.56227579199172
957,2022-05-08,182.51171769993152
958,2022-05-15,117.47624169576946
959,2022-05-22,221.96383936856935
960,2022-05-29,126.86546353562045
961,2022-06-05,147.69778073270223
962,2022-06-12,68.95914420428136
963,2022-06-19,74.22217492641721
964,2022-06-26,176.70925175953965
965,2022-07-03,192.80145168828446
966,2022-07-10,75.65735800004839
967,2022-07-17,121.33585731064474
968,2022-07-24,103.69070682597771
969,2022-07-31,138.1192995056407
970,2022-08-07,210.14073661515908
971,2022-08-14,60.81652807245486
972,2022-08-21,131.2203039205779
973,2022-08-28,232.52191235944449
974,2022-09-04,108.71012216008188
975,2022-09-11,208.35110569829558
976,2022-09-18,253.80492671989066
977,2022-09-25,136.7785662678467
978,2022-10-02,190.40205684781503
979,2022-10-09,207.08918387276185
980,2022-10-16,152.34147630530464
981,2022-10-23,147.99310143813
982,2022-10-30,145.9447718908757
983,2022-11-06,239.65997904247482
984,2022-11-13,169.53315142646687
985,2022-11-20,232.29368522034713
986,2022-11-27,298.87216765696496
987,2022-12-04,193.17446648306614
988,2022-12-11,303.97940746421136
989,2022-12-18,156.92972053488774
990,2022-12-25,164.4767988654706
991,2023-01-01,109.33475575700248
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,87.62937905410443
995,2023-01-29,0.0
