,date,break a fever
942,2022-01-23,30.26594755774431
943,2022-01-30,34.54639961824576
944,2022-02-06,44.48184585036372
945,2022-02-13,12.87031680946911
946,2022-02-20,30.336574640046237
947,2022-02-27,10.973215995818089
948,2022-03-06,28.8444644490502
949,2022-03-13,51.91068449469919
950,2022-03-20,33.61543282005305
951,2022-03-27,27.72200610571187
952,2022-04-03,29.957243438027984
953,2022-04-10,30.375572128817293
954,2022-04-17,37.88297746118711
955,2022-04-24,25.81565573369164
956,2022-05-01,13.792247421231451
957,2022-05-08,24.91333033294727
958,2022-05-15,55.25775524594757
959,2022-05-22,39.834174981416886
960,2022-05-29,20.099574264798175
961,2022-06-05,33.75154146599945
962,2022-06-12,26.663868110029778
963,2022-06-19,45.80989382587964
964,2022-06-26,45.08685580550879
965,2022-07-03,62.976031876472604
966,2022-07-10,64.23914334971731
967,2022-07-17,53.208097488366
968,2022-07-24,29.916599830641346
969,2022-07-31,24.31593612464361
970,2022-08-07,0.0
971,2022-08-14,35.83706842351325
972,2022-08-21,25.07852743573198
973,2022-08-28,44.148735464736305
974,2022-09-04,16.27258497483514
975,2022-09-11,36.16208496485013
976,2022-09-18,40.45596645496304
977,2022-09-25,25.421697482134523
978,2022-10-02,29.82324295071864
979,2022-10-09,23.42872709229471
980,2022-10-16,24.47421437136807
981,2022-10-23,76.06969031137562
982,2022-10-30,59.587563368392566
983,2022-11-06,42.22900912034684
984,2022-11-13,67.1654767424239
985,2022-11-20,60.593673773336704
986,2022-11-27,52.01389750862345
987,2022-12-04,46.00228937096117
988,2022-12-11,35.28997729414021
989,2022-12-18,38.19122492309906
990,2022-12-25,42.868714029709615
991,2023-01-01,18.68281107768856
992,2023-01-08,39.73702400067012
993,2023-01-15,22.224867880573967
994,2023-01-22,20.47050920897003
995,2023-01-29,0.0
