,date,/m/0292d3
971,2022-08-14,120.58068064383795
972,2022-08-21,152.072007145823
973,2022-08-28,427.38872902261693
974,2022-09-04,104.34755704861834
975,2022-09-11,71.12796326903593
976,2022-09-18,84.48054274998135
977,2022-09-25,103.61596853421499
978,2022-10-02,116.95138756535847
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,87.66961339198265
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,104.60441715697141
987,2022-12-04,0.0
988,2022-12-11,201.0454250559165
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,114.24748786684923
992,2023-01-08,329.8324115947839
993,2023-01-15,448.1913237927514
994,2023-01-22,0.0
995,2023-01-29,583.1718073155319
