,date,flu fever
963,2022-06-19,0.0
964,2022-06-26,55.924999502838034
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,112.561483072775
968,2022-07-24,74.55533383139216
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,237.91034237866228
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,168.554699523924
975,2022-09-11,59.22305995376809
976,2022-09-18,75.53198115271765
977,2022-09-25,0.0
978,2022-10-02,59.09424757996572
979,2022-10-09,81.08912707375077
980,2022-10-16,0.0
981,2022-10-23,75.53761900147423
982,2022-10-30,76.93797816948548
983,2022-11-06,151.30393318746187
984,2022-11-13,139.75059441977126
985,2022-11-20,493.27865106594385
986,2022-11-27,496.0043677615871
987,2022-12-04,320.72621859178304
988,2022-12-11,451.57146522198326
989,2022-12-18,281.5382489547628
990,2022-12-25,180.19589996087848
991,2023-01-01,190.95338690199557
992,2023-01-08,0.0
993,2023-01-15,141.53426541808543
994,2023-01-22,0.0
995,2023-01-29,1552.1651113057353
