,date,/m/0gxb2
842,2020-02-23,1384.936902155239
843,2020-03-01,1648.3224718549525
844,2020-03-08,1577.9891917476746
845,2020-03-15,1594.0602175840825
846,2020-03-22,1627.2814124756037
847,2020-03-29,1820.233369881786
848,2020-04-05,1710.9161441741614
849,2020-04-12,1437.7577597572154
850,2020-04-19,1717.3266985196276
851,2020-04-26,1523.787633611665
852,2020-05-03,1705.6395446345691
853,2020-05-10,1728.580668915816
854,2020-05-17,1778.4452016679083
855,2020-05-24,1632.0125081197586
856,2020-05-31,1603.7903128155976
857,2020-06-07,2004.8808584717563
858,2020-06-14,1648.4200385677436
859,2020-06-21,1980.8102930404946
860,2020-06-28,1458.8383720012155
861,2020-07-05,1687.2827381161194
862,2020-07-12,1631.5519885327678
863,2020-07-19,2042.0385971231938
864,2020-07-26,1477.03122255438
865,2020-08-02,1922.25276794705
866,2020-08-09,1842.5614981211513
867,2020-08-16,1927.5389601342852
868,2020-08-23,1637.0844761591507
869,2020-08-30,1725.4350508827954
870,2020-09-06,1661.1249438673917
871,2020-09-13,1969.930327815554
872,2020-09-20,1687.8886611586595
873,2020-09-27,1706.523441948714
874,2020-10-04,1484.6111608429026
875,2020-10-11,1718.2185509727847
876,2020-10-18,1460.7224326236094
877,2020-10-25,1754.6744744087289
878,2020-11-01,1639.2009821327542
879,2020-11-08,1705.2023044474413
880,2020-11-15,2127.5453820683088
881,2020-11-22,1707.0494296074908
882,2020-11-29,1883.711583097207
883,2020-12-06,1898.6925593251108
884,2020-12-13,2258.0729311682485
885,2020-12-20,1800.8406981557596
886,2020-12-27,1735.4003852754327
887,2021-01-03,2329.97234641487
888,2021-01-10,1785.7005306459685
889,2021-01-17,1629.4178189957734
890,2021-01-24,1622.4773073932204
891,2021-01-31,1621.6409832966146
892,2021-02-07,1611.959581803828
893,2021-02-14,1690.4926519724445
894,2021-02-21,1873.9345001221288
895,2021-02-28,1763.141527183151
896,2021-03-07,1549.2276185048088
897,2021-03-14,1823.0946137190306
898,2021-03-21,1579.682467725747
899,2021-03-28,2043.9420924108774
900,2021-04-04,1526.1644990773596
901,2021-04-11,2043.4590973976822
902,2021-04-18,2194.0929179076816
903,2021-04-25,1903.986064211851
904,2021-05-02,1767.8369409689585
905,2021-05-09,1728.7541312213468
906,2021-05-16,1844.7878170866743
907,2021-05-23,1653.9870992920175
908,2021-05-30,1895.240140113118
909,2021-06-06,1784.4257242395774
910,2021-06-13,1638.6430445456185
911,2021-06-20,1870.1594236704573
912,2021-06-27,1512.2175236994642
913,2021-07-04,2124.6692576392693
914,2021-07-11,2092.5995127998835
915,2021-07-18,1863.2485708421939
916,2021-07-25,2117.3317435072
917,2021-08-01,1793.3224601611846
918,2021-08-08,2350.720396452667
919,2021-08-15,1946.866776753359
920,2021-08-22,2076.090011356507
921,2021-08-29,1833.5648918968895
922,2021-09-05,2051.8486260052496
923,2021-09-12,1828.2067638252447
924,2021-09-19,2087.372697956706
925,2021-09-26,1585.5966776472487
926,2021-10-03,2089.9718316504
927,2021-10-10,1749.8356174317607
928,2021-10-17,1826.0636506437213
929,2021-10-24,1867.2119376978414
930,2021-10-31,1852.0629228066693
931,2021-11-07,1871.1403477420458
932,2021-11-14,1776.1563874976678
933,2021-11-21,1650.2807898168942
934,2021-11-28,1913.9130186261298
935,2021-12-05,2221.3260622545868
936,2021-12-12,1996.1826010122484
937,2021-12-19,1966.7029271036536
938,2021-12-26,2751.1178303176307
939,2022-01-02,2378.0064746621806
940,2022-01-09,2235.8174483198136
941,2022-01-16,2119.223830223264
942,2022-01-23,1944.4888441233973
943,2022-01-30,2087.7582312899453
944,2022-02-06,2099.6204409425363
945,2022-02-13,1977.1373479021531
946,2022-02-20,2113.316684957292
947,2022-02-27,2198.371748652296
948,2022-03-06,1735.5410059039982
949,2022-03-13,2367.6103916818956
950,2022-03-20,1837.445280468368
951,2022-03-27,1929.4037505611275
952,2022-04-03,1662.5375099391358
953,2022-04-10,1925.966245694629
954,2022-04-17,1916.2904913497925
955,2022-04-24,1875.2841673645898
956,2022-05-01,1966.2164963727998
957,2022-05-08,1626.6822386518804
958,2022-05-15,1835.3442572028634
959,2022-05-22,1986.040601319587
960,2022-05-29,2129.20730327612
961,2022-06-05,2319.2853232570296
962,2022-06-12,1912.052083721757
963,2022-06-19,2158.7978648261164
964,2022-06-26,2349.2581816503316
965,2022-07-03,2062.5437370155555
966,2022-07-10,2143.6012523150193
967,2022-07-17,1982.8149669300378
968,2022-07-24,2291.6741310136067
969,2022-07-31,2236.8716461518125
970,2022-08-07,1974.4435355357523
971,2022-08-14,2032.8183627884014
972,2022-08-21,1828.0004098540587
973,2022-08-28,2003.5307348743997
974,2022-09-04,1723.9922160978228
975,2022-09-11,1467.9640286989181
976,2022-09-18,1506.1863086791525
977,2022-09-25,1646.9697236432125
978,2022-10-02,2292.012993077799
979,2022-10-09,1982.4563301011324
980,2022-10-16,1757.0548977589488
981,2022-10-23,1735.8839393291767
982,2022-10-30,1756.3096041047784
983,2022-11-06,2020.7964190185664
984,2022-11-13,2197.957534348163
985,2022-11-20,1586.451300695903
986,2022-11-27,2051.3068113433183
987,2022-12-04,1772.984805393312
988,2022-12-11,1884.7192296168967
989,2022-12-18,2319.162361992314
990,2022-12-25,1650.144227222633
991,2023-01-01,2723.3417332872236
992,2023-01-08,2103.417601646795
993,2023-01-15,2005.4471705507563
994,2023-01-22,1754.68682876946
995,2023-01-29,2649.1097222915355
